COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13015 
 NOMBRE    : SAN AGUSTIN METZIQUITITLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : SAN AGUSTÍN METZQUITITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.52972222 ° 
 LONGITUD  : -98.63527778 ° 
 ALTITUD   : 1373 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1942-09-01	7.5	NULO	NULO	NULO
1968-06-17	0.01	NULO	26	15
1968-06-18	1	NULO	27	15
1968-06-19	6.2	NULO	28	17
1968-06-20	20	NULO	26	18
1968-06-21	0	NULO	24	17
1968-06-22	0.01	NULO	29	17
1968-06-23	21.5	NULO	30	17
1968-06-24	12	NULO	30	15
1968-06-25	10	NULO	26	13
1968-06-26	4.5	NULO	29	13
1968-06-27	0.01	NULO	24	15
1968-06-28	0	NULO	25	17
1968-06-29	4	NULO	31	16
1968-06-30	NULO	NULO	NULO	NULO
1968-07-01	4.5	NULO	24	18
1968-07-02	0.5	NULO	24	16
1968-07-03	3	NULO	25	15
1968-07-04	3.5	NULO	26	15
1968-07-05	0.01	NULO	25	15
1968-07-06	0.5	NULO	24	15
1968-07-07	1	NULO	26	15
1968-07-08	0	NULO	28	15
1968-07-09	0	NULO	28	15
1968-07-10	0	NULO	24	15
1968-07-11	0	NULO	26	15
1968-07-12	16	NULO	29	15
1968-07-13	0.01	NULO	24	17
1968-07-14	1	NULO	28	16
1968-07-15	0.01	NULO	29	17
1968-07-16	0	NULO	28	18
1968-07-17	3.3	NULO	28	14
1968-07-18	2.2	NULO	26	17
1968-07-19	0	NULO	27	16
1968-07-20	2	NULO	27	13
1968-07-21	0	NULO	25	13
1968-07-22	0	NULO	27	15
1968-07-23	0	NULO	26	13
1968-07-24	7.5	NULO	26	15
1968-07-25	0	NULO	26	14
1968-07-26	0	NULO	21	14
1968-07-27	0	NULO	25	14
1968-07-28	1	NULO	25	14
1968-07-29	0	NULO	25	14
1968-07-30	0	NULO	28	14
1968-07-31	NULO	NULO	NULO	NULO
1968-08-01	0	NULO	29	17
1968-08-02	0	NULO	26	16
1968-08-03	8.5	NULO	27	17
1968-08-04	3.2	NULO	26	15
1968-08-05	0	NULO	26	14
1968-08-06	1	NULO	25	13
1968-08-07	0.5	NULO	26	14
1968-08-08	0	NULO	27	14
1968-08-09	0	NULO	28	13
1968-08-10	0	NULO	26	13
1968-08-11	0	NULO	28	13
1968-08-12	0	NULO	31	12
1968-08-13	0	NULO	29	14
1968-08-14	0.5	NULO	29	15
1968-08-15	9.5	NULO	28	15
1968-08-16	3	NULO	28	17
1968-08-17	0	NULO	26	16
1968-08-18	0	NULO	29	16
1968-08-19	0	NULO	28	15
1968-08-20	2	NULO	27	14
1968-08-21	1	NULO	23	15
1968-08-22	0.01	NULO	23	16
1968-08-23	4	NULO	26	13
1968-08-24	0	NULO	25	13
1968-08-25	0	NULO	26	14
1968-08-26	0	NULO	26	14
1968-08-27	0	NULO	27	14
1968-08-28	8.5	NULO	23	14
1968-08-29	0	NULO	24	16
1968-08-30	0	NULO	25	16
1968-08-31	NULO	NULO	NULO	NULO
1968-09-01	0	NULO	28	18
1968-09-02	0	NULO	28	14
1968-09-03	18.5	NULO	29	13
1968-09-04	0	NULO	29	13
1968-09-05	1	NULO	28	13
1968-09-06	15	NULO	24	18
1968-09-07	5.5	NULO	25	15
1968-09-08	5.5	NULO	25	16
1968-09-09	3.5	NULO	24	14
1968-09-10	3.5	NULO	25	11
1968-09-11	7.5	NULO	23	17
1968-09-12	2.5	NULO	24	13
1968-09-13	0.01	NULO	25	15
1968-09-14	0.01	NULO	28	16
1968-09-15	11.5	NULO	29	17
1968-09-16	2	NULO	32	17
1968-09-17	1.5	NULO	33	16
1968-09-18	1.5	NULO	32	13
1968-09-19	0.01	NULO	29	16
1968-09-20	1.5	NULO	28	15
1968-09-21	0.01	NULO	29	16
1968-09-22	2	NULO	27	18
1968-09-23	10	NULO	26	18
1968-09-24	0.01	NULO	25	12
1968-09-25	0	NULO	25	13
1968-09-26	0	NULO	25	14
1968-09-27	0	NULO	24	14
1968-09-28	0	NULO	25	15
1968-09-29	0	NULO	26	20
1968-09-30	NULO	NULO	NULO	NULO
1968-10-01	0.01	NULO	26	14
1968-10-02	0	NULO	28	15
1968-10-03	0	NULO	28	16
1968-10-04	1	NULO	28	14
1968-10-05	0	NULO	28	12
1968-10-06	1.5	NULO	28	14
1968-10-07	10	NULO	28	16
1968-10-08	11	NULO	28	15
1968-10-09	5	NULO	26	15
1968-10-10	1	NULO	24	15
1968-10-11	0	NULO	26	11
1968-10-12	0	NULO	27	11
1968-10-13	0.01	NULO	25	12
1968-10-14	6	NULO	26	11
1968-10-15	0	NULO	30	11
1968-10-16	0	NULO	31	12
1968-10-17	0.01	NULO	24	14
1968-10-18	0	NULO	26	13
1968-10-19	0	NULO	25	14
1968-10-20	0	NULO	25	12
1968-10-21	0	NULO	24	13
1968-10-22	0	NULO	25	14
1968-10-23	0	NULO	25	13
1968-10-24	9.5	NULO	25	14
1968-10-25	0	NULO	24	14
1968-10-26	0	NULO	23	10
1968-10-27	0	NULO	26	5
1968-10-28	0	NULO	23	5
1968-10-29	0	NULO	23	9
1968-10-30	0	NULO	27	10
1968-10-31	NULO	NULO	NULO	NULO
1968-11-01	0	NULO	26	9
1968-11-02	0	NULO	27	11
1968-11-03	0	NULO	28	6
1968-11-04	0	NULO	30	7
1968-11-05	0	NULO	30	8
1968-11-06	0	NULO	28	8
1968-11-07	0	NULO	30	9
1968-11-08	0	NULO	32	10
1968-11-09	0	NULO	32	10
1968-11-10	0	NULO	32	8
1968-11-11	0	NULO	21	7
1968-11-12	0	NULO	28	11
1968-11-13	0	NULO	30	6
1968-11-14	0	NULO	31	4
1968-11-15	0	NULO	30	10
1968-11-16	0	NULO	30	9
1968-11-17	0	NULO	32	8
1968-11-18	0.4	NULO	20	9
1968-11-19	0	NULO	22	12
1968-11-20	0	NULO	23	11
1968-11-21	0	NULO	24	7
1968-11-22	0	NULO	22	7
1968-11-23	0	NULO	22	7
1968-11-24	0	NULO	23	7
1968-11-25	0	NULO	28	5
1968-11-26	0	NULO	30	7
1968-11-27	0	NULO	32	8
1968-11-28	0	NULO	24	8
1968-11-29	0.01	NULO	24	12
1968-11-30	NULO	NULO	NULO	NULO
1968-12-01	0	NULO	30	12
1968-12-02	13.5	NULO	30	11
1968-12-03	5	NULO	19	12
1968-12-04	0	NULO	18	8
1968-12-05	0	NULO	20	5
1968-12-06	0.01	NULO	26	6
1968-12-07	3	NULO	28	6
1968-12-08	0.01	NULO	16	7
1968-12-09	0	NULO	24	8
1968-12-10	2	NULO	21	8
1968-12-11	0	NULO	25	12
1968-12-12	0	NULO	24	12
1968-12-13	0	NULO	20	10
1968-12-14	0	NULO	26	10
1968-12-15	0	NULO	28	7
1968-12-16	0	NULO	26	8
1968-12-17	0	NULO	28	6
1968-12-18	0	NULO	19	5
1968-12-19	0	NULO	26	4
1968-12-20	0	NULO	28	9
1968-12-21	0	NULO	29	9
1968-12-22	0.01	NULO	28	7
1968-12-23	0.5	NULO	22	8
1968-12-24	0	NULO	28	4
1968-12-25	0	NULO	26	8
1968-12-26	0	NULO	28	9
1968-12-27	0	NULO	29	5
1968-12-28	0	NULO	28	5
1968-12-29	0	NULO	29	6
1968-12-30	0	NULO	28	6
1968-12-31	NULO	NULO	NULO	NULO
1970-01-01	0	NULO	23	8
1970-01-02	0	NULO	22	8
1970-01-03	0	NULO	21	7
1970-01-04	0	NULO	21	6
1970-01-05	0	NULO	20	6
1970-01-06	0	NULO	20	5
1970-01-07	0	NULO	12	3
1970-01-08	0	NULO	15	2
1970-01-09	0	NULO	17	2
1970-01-10	0	NULO	21	5
1970-01-11	0	NULO	27	6
1970-01-12	0	NULO	27	7
1970-01-13	0	NULO	27	6
1970-01-14	0	NULO	16	6
1970-01-15	0	NULO	27	4
1970-01-16	0	NULO	27	4
1970-01-17	0	NULO	26	4
1970-01-18	0	NULO	27	4
1970-01-19	0	NULO	27	4
1970-01-20	0	NULO	25	5
1970-01-21	0	NULO	25	5
1970-01-22	0	NULO	25	5
1970-01-23	0.5	NULO	24	6
1970-01-24	0	NULO	24	5
1970-01-25	0	NULO	26	5
1970-01-26	0	NULO	26	6
1970-01-27	0	NULO	27	6
1970-01-28	0	NULO	29	6
1970-01-29	0	NULO	28	8
1970-01-30	0	NULO	15	8
1970-01-31	0	NULO	18	4
1970-02-01	0	NULO	20	6
1970-02-02	0	NULO	30	8
1970-02-03	0	NULO	15	6
1970-02-04	0	NULO	19	-1
1970-02-05	0	NULO	26	-0.1
1970-02-06	0	NULO	20	3
1970-02-07	0	NULO	18	2
1970-02-08	0	NULO	17	10
1970-02-09	0	NULO	17	4
1970-02-10	0	NULO	16	3
1970-02-11	0	NULO	24	9
1970-02-12	0	NULO	25	9
1970-02-13	0	NULO	28	6
1970-02-14	0	NULO	26	3
1970-02-15	0	NULO	20	6
1970-02-16	0	NULO	26	8
1970-02-17	0	NULO	30	7
1970-02-18	0	NULO	29	6
1970-02-19	0	NULO	28	6
1970-02-20	2.3	NULO	27	6
1970-02-21	0	NULO	18	6
1970-02-22	0	NULO	18	10
1970-02-23	0	NULO	20	10
1970-02-24	0	NULO	20	9
1970-02-25	0	NULO	24	11
1970-02-26	0	NULO	23	9
1970-02-27	0	NULO	27	9
1970-02-28	0	NULO	27	10
1970-03-01	0	NULO	28	11
1970-03-02	0	NULO	27	9
1970-03-03	0	NULO	28	9
1970-03-04	0	NULO	28	8
1970-03-05	0	NULO	30	9
1970-03-06	0	NULO	33	9
1970-03-07	0	NULO	30	9
1970-03-08	0	NULO	28	8
1970-03-09	0	NULO	28	8
1970-03-10	0	NULO	29	9
1970-03-11	0	NULO	30	10
1970-03-12	0	NULO	22	10
1970-03-13	0	NULO	16	9
1970-03-14	0	NULO	19	6
1970-03-15	0	NULO	22	4
1970-03-16	0	NULO	31	8
1970-03-17	0	NULO	29	9
1970-03-18	0	NULO	30	11
1970-03-19	0	NULO	32	11
1970-03-20	0	NULO	30	13
1970-03-21	0	NULO	26	10
1970-03-22	0	NULO	28	8
1970-03-23	0	NULO	30	10
1970-03-24	0	NULO	34	10
1970-03-25	0	NULO	33	11
1970-03-26	0	NULO	33	13
1970-03-27	0	NULO	34	12
1970-03-28	0	NULO	34	10
1970-03-29	0	NULO	34	8
1970-03-30	0	NULO	36	10
1970-03-31	0	NULO	35	11
1970-04-01	0	NULO	37	11
1970-04-02	0	NULO	19	13
1970-04-03	0	NULO	35	8
1970-04-04	0	NULO	30	11
1970-04-05	0	NULO	32	12
1970-04-06	0	NULO	25	13
1970-04-07	0	NULO	28	13
1970-04-08	0	NULO	32	15
1970-04-09	0	NULO	31	15
1970-04-10	0	NULO	29	14
1970-04-11	0	NULO	31	15
1970-04-12	0	NULO	36	10
1970-04-13	0	NULO	36	11
1970-04-14	0	NULO	33	11
1970-04-15	0	NULO	37	12
1970-04-16	0	NULO	37	13
1970-04-17	0	NULO	37	14
1970-04-18	0	NULO	38	12
1970-04-19	0	NULO	36	11
1970-04-20	0	NULO	37	12
1970-04-21	0	NULO	37	12
1970-04-22	0	NULO	36	13
1970-04-23	0	NULO	36	15
1970-04-24	0	NULO	34	15
1970-04-25	0	NULO	36	13
1970-04-26	0	NULO	37	19
1970-04-27	0	NULO	40	14
1970-04-28	0	NULO	40	14
1970-04-29	0	NULO	38	15
1970-04-30	0	NULO	38	16
1970-05-01	0	NULO	31	17
1970-05-02	0	NULO	25	19
1970-05-03	0	NULO	17	14
1970-05-04	0	NULO	23	12
1970-05-05	0	NULO	22	7
1970-05-06	0	NULO	25	10
1970-05-07	0	NULO	30	8
1970-05-08	0	NULO	30	8
1970-05-09	0	NULO	31	7
1970-05-10	0	NULO	34	9
1970-05-11	0	NULO	37	11
1970-05-12	0	NULO	30	13
1970-05-13	0	NULO	34	14
1970-05-14	8.5	NULO	33	18
1970-05-15	0	NULO	34	11
1970-05-16	0	NULO	31	7
1970-05-17	0	NULO	30	8
1970-05-18	0	NULO	30	9
1970-05-19	0	NULO	31	9
1970-05-20	0	NULO	30	13
1970-05-21	0	NULO	31	11
1970-05-22	0	NULO	32	13
1970-05-23	0	NULO	34	14
1970-05-24	0	NULO	35	14
1970-05-25	0	NULO	37	14
1970-05-26	0	NULO	37	15
1970-05-27	0	NULO	37	16
1970-05-28	0	NULO	36	18
1970-05-29	0	NULO	37	20
1970-05-30	0	NULO	37	16
1970-05-31	21	NULO	36	15
1970-06-01	11.5	NULO	30	11
1970-06-02	4.5	NULO	22	16
1970-06-03	0	NULO	23	16
1970-06-04	0	NULO	29	14
1970-06-05	0	NULO	31	13
1970-06-06	0	NULO	31	12
1970-06-07	0.8	NULO	31	12
1970-06-08	18	NULO	31	12
1970-06-09	5	NULO	25	18
1970-06-10	0	NULO	28	17
1970-06-11	0.5	NULO	36	17
1970-06-12	0	NULO	35	15
1970-06-13	0	NULO	35	15
1970-06-14	0	NULO	31	16
1970-06-15	0	NULO	30	14
1970-06-16	0	NULO	33	14
1970-06-17	0	NULO	30	12
1970-06-18	0	NULO	32	14
1970-06-19	0	NULO	30	16
1970-06-20	1	NULO	27	16
1970-06-21	12	NULO	27	18
1970-06-22	1.5	NULO	27	18
1970-06-23	20	NULO	27	19
1970-06-24	5	NULO	29	19
1970-06-25	6	NULO	30	19
1970-06-26	21.5	NULO	24	19
1970-06-27	5	NULO	28	18
1970-06-28	4.5	NULO	30	18
1970-06-29	0	NULO	30	16
1970-06-30	1	NULO	28	16
1970-07-01	3	NULO	23	14
1970-07-02	0	NULO	26	14
1970-07-03	0	NULO	26	15
1970-07-04	0	NULO	28	13
1970-07-05	0	NULO	30	16
1970-07-06	0	NULO	30	14
1970-07-07	0	NULO	33	16
1970-07-08	0	NULO	32	16
1970-07-09	1.5	NULO	32	18
1970-07-10	0	NULO	30	18
1970-07-11	0	NULO	33	15
1970-07-12	0	NULO	31	15
1970-07-13	0	NULO	30	14
1970-07-14	9.5	NULO	29	15
1970-07-15	3.5	NULO	29	17
1970-07-16	4.5	NULO	25	16
1970-07-17	0	NULO	26	18
1970-07-18	0	NULO	20	15
1970-07-19	0	NULO	29	14
1970-07-20	0	NULO	32	16
1970-07-21	0	NULO	31	19
1970-07-22	0	NULO	32	20
1970-07-23	0	NULO	32	16
1970-07-24	0	NULO	32	15
1970-07-25	0	NULO	32	18
1970-07-26	0	NULO	32	15
1970-07-27	0	NULO	28	15
1970-07-28	2	NULO	28	14
1970-07-29	3.5	NULO	28	14
1970-07-30	6	NULO	27	14
1970-07-31	11.5	NULO	28	16
1970-08-01	3	NULO	27	16
1970-08-02	1	NULO	28	17
1970-08-03	0.5	NULO	28	16
1970-08-04	16	NULO	25	17
1970-08-05	1.5	NULO	25	18
1970-08-06	3.5	NULO	29	16
1970-08-07	0.5	NULO	28	18
1970-08-08	0	NULO	30	15
1970-08-09	0	NULO	32	16
1970-08-10	0	NULO	35	15
1970-08-11	3	NULO	33	16
1970-08-12	0	NULO	30	16
1970-08-13	0	NULO	31	17
1970-08-14	0	NULO	30	16
1970-08-15	0	NULO	29	17
1970-08-16	9	NULO	27	17
1970-08-17	1	NULO	29	17
1970-08-18	0	NULO	29	16
1970-08-19	0	NULO	32	15
1970-08-20	0	NULO	32	11
1970-08-21	0	NULO	31	17
1970-08-22	0	NULO	32	16
1970-08-23	0	NULO	33	17
1970-08-24	0	NULO	31	16
1970-08-25	0	NULO	30	14
1970-08-26	0	NULO	30	13
1970-08-27	0	NULO	30	14
1970-08-28	0	NULO	29	16
1970-08-29	0	NULO	26	14
1970-08-30	0	NULO	30	13
1970-08-31	13	NULO	27	18
1970-09-01	3.6	NULO	25	17
1970-09-02	0	NULO	29	17
1970-09-03	12	NULO	28	18
1970-09-04	0	NULO	28	17
1970-09-05	2	NULO	29	18
1970-09-06	0	NULO	28	18
1970-09-07	0.5	NULO	27	15
1970-09-08	0.5	NULO	28	15
1970-09-09	0	NULO	28	14
1970-09-10	3	NULO	26	16
1970-09-11	0	NULO	29	16
1970-09-12	13.5	NULO	33	16
1970-09-13	1.5	NULO	30	17
1970-09-14	8	NULO	26	16
1970-09-15	0	NULO	25	14
1970-09-16	0	NULO	26	15
1970-09-17	12.5	NULO	27	15
1970-09-18	5.5	NULO	25	16
1970-09-19	3	NULO	24	15
1970-09-20	0	NULO	25	16
1970-09-21	0	NULO	27	16
1970-09-22	0	NULO	28	15
1970-09-23	20	NULO	24	16
1970-09-24	77.5	NULO	20	17
1970-09-25	8.5	NULO	24	17
1970-09-26	17	NULO	24	16
1970-09-27	0	NULO	22	17
1970-09-28	0	NULO	22	15
1970-09-29	4	NULO	24	14
1970-09-30	0	NULO	24	14
1970-10-01	0	NULO	23	13
1970-10-02	0	NULO	25	13
1970-10-03	0	NULO	26	12
1970-10-04	0	NULO	26	15
1970-10-05	0	NULO	30	14
1970-10-06	0	NULO	32	12
1970-10-07	0	NULO	31	13
1970-10-08	2.5	NULO	34	10
1970-10-09	0	NULO	23	14
1970-10-10	0	NULO	30	11
1970-10-11	0.5	NULO	32	11
1970-10-12	0	NULO	29	11
1970-10-13	0	NULO	30	16
1970-10-14	0	NULO	28	14
1970-10-15	2.5	NULO	26	14
1970-10-16	0	NULO	21	14
1970-10-17	0	NULO	23	15
1970-10-18	0	NULO	23	11
1970-10-19	0	NULO	25	11
1970-10-20	0	NULO	29	12
1970-10-21	0	NULO	22	10
1970-10-22	0	NULO	30	10
1970-10-23	0	NULO	32	11
1970-10-24	0	NULO	30	12
1970-10-25	0	NULO	31	11
1970-10-26	0	NULO	32	11
1970-10-27	0	NULO	33	10
1970-10-28	0	NULO	25	10
1970-10-29	0	NULO	26	8
1970-10-30	0	NULO	25	9
1970-10-31	0	NULO	25	7
1970-11-01	0	NULO	28	8
1970-11-02	0	NULO	28	7
1970-11-03	0	NULO	18	7
1970-11-04	0	NULO	14	9
1970-11-05	0	NULO	16	7
1970-11-06	0	NULO	26	5
1970-11-07	0	NULO	30	6
1970-11-08	0	NULO	29	4
1970-11-09	0	NULO	25	4
1970-11-10	0	NULO	23	7
1970-11-11	0	NULO	28	5
1970-11-12	0	NULO	30	5
1970-11-13	0	NULO	30	5
1970-11-14	0	NULO	16	6
1970-11-15	0	NULO	9	5
1970-11-16	0	NULO	19	3
1970-11-17	0	NULO	25	-1
1970-11-18	0	NULO	25	-1
1970-11-19	0	NULO	24	-1
1970-11-20	0	NULO	28	1
1970-11-21	0	NULO	25	2
1970-11-22	0	NULO	28	3
1970-11-23	0	NULO	26	2
1970-11-24	0	NULO	20	3
1970-11-25	0	NULO	26	3
1970-11-26	0	NULO	24	2
1970-11-27	0	NULO	26	3
1970-11-28	0	NULO	29	3
1970-11-29	0	NULO	30	3
1970-11-30	0	NULO	22	3
1970-12-01	0	NULO	24	5
1970-12-02	0	NULO	27	5
1970-12-03	0	NULO	23	3
1970-12-04	0	NULO	24	6
1970-12-05	0	NULO	22	5
1970-12-06	0	NULO	18	7
1970-12-07	0	NULO	20	4
1970-12-08	0	NULO	23	6
1970-12-09	0	NULO	24	8
1970-12-10	0	NULO	24	6
1970-12-11	0	NULO	23	6
1970-12-12	0	NULO	25	6
1970-12-13	0	NULO	21	7
1970-12-14	0	NULO	23	6
1970-12-15	0	NULO	28	5
1970-12-16	0	NULO	28	5
1970-12-17	0	NULO	27	5
1970-12-18	0	NULO	29	5
1970-12-19	0	NULO	27	7
1970-12-20	0	NULO	25	7
1970-12-21	0	NULO	26	8
1970-12-22	0	NULO	28	8
1970-12-23	0	NULO	28	7
1970-12-24	0	NULO	28	7
1970-12-25	1.5	NULO	28	8
1970-12-26	0	NULO	26	8
1970-12-27	0	NULO	27	7
1970-12-28	0	NULO	28	5
1970-12-29	0	NULO	28	3
1970-12-30	0	NULO	27	3
1970-12-31	0	NULO	28	6
1972-01-01	0	NULO	26	7
1972-01-02	0	NULO	25	6
1972-01-03	0	NULO	26	7
1972-01-04	0	NULO	26	9
1972-01-05	0	NULO	16	9
1972-01-06	0	NULO	22	6
1972-01-07	0	NULO	20	9
1972-01-08	0	NULO	24	8
1972-01-09	0	NULO	25	7
1972-01-10	0	NULO	28	7
1972-01-11	0	NULO	24	0
1972-01-12	0	NULO	24	10
1972-01-13	0	NULO	27	9
1972-01-14	0	NULO	24	9
1972-01-15	0	NULO	22	8
1972-01-16	0	NULO	23	7
1972-01-17	0	NULO	21	5
1972-01-18	0	NULO	25	7
1972-01-19	0	NULO	24	8
1972-01-20	0	NULO	24	8
1972-01-21	0	NULO	24	8
1972-01-22	0	NULO	26	8
1972-01-23	0	NULO	25	9
1972-01-24	0	NULO	27	8
1972-01-25	1	NULO	23	8
1972-01-26	0	NULO	23	8
1972-01-27	0	NULO	24	9
1972-01-28	0	NULO	22	10
1972-01-29	0	NULO	26	9
1972-01-30	8.5	NULO	27	9
1972-01-31	1	NULO	22	12
1972-02-01	0	NULO	11	9
1972-02-02	0	NULO	27	11
1972-02-03	0	NULO	20	12
1972-02-04	0	NULO	16	5
1972-02-05	0	NULO	22	6
1972-02-06	0	NULO	22	7
1972-02-07	3	NULO	26	7
1972-02-08	0	NULO	19	8
1972-02-09	0	NULO	18	10
1972-02-10	0	NULO	27	6
1972-02-11	0	NULO	26	8
1972-02-12	0	NULO	27	6
1972-02-13	0	NULO	29	6
1972-02-14	0	NULO	29	7
1972-02-15	0	NULO	28	7
1972-02-16	0	NULO	29	7
1972-02-17	0	NULO	24	8
1972-02-18	0	NULO	24	6
1972-02-19	0	NULO	20	6
1972-02-20	0	NULO	24	4
1972-02-21	0	NULO	20	5
1972-02-22	0	NULO	22	4
1972-02-23	0	NULO	23	4
1972-02-24	0	NULO	28	4
1972-02-25	0	NULO	28	6
1972-02-26	0	NULO	30	6
1972-02-27	0	NULO	24	6
1972-02-28	0	NULO	27	12
1972-02-29	3	NULO	31	14
1972-03-01	0	NULO	33	10
1972-03-02	0	NULO	30	11
1972-03-03	0	NULO	31	8
1972-03-04	0	NULO	30	7
1972-03-05	1	NULO	33	8
1972-03-06	0	NULO	32	9
1972-03-07	0	NULO	33	8
1972-03-08	0.5	NULO	29	9
1972-03-09	0	NULO	22	12
1972-03-10	0	NULO	24	12
1972-03-11	0	NULO	26	12
1972-03-12	8.5	NULO	28	10
1972-03-13	0	NULO	28	10
1972-03-14	10	NULO	30	13
1972-03-15	0	NULO	30	11
1972-03-16	0	NULO	30	9
1972-03-17	0	NULO	30	9
1972-03-18	0	NULO	30	10
1972-03-19	0	NULO	31	10
1972-03-20	0	NULO	32	11
1972-03-21	0	NULO	33	11
1972-03-22	0	NULO	30	12
1972-03-23	0	NULO	33	11
1972-03-24	0	NULO	33	13
1972-03-25	0	NULO	33	13
1972-03-26	0	NULO	33	13
1972-03-27	1.5	NULO	24	14
1972-03-28	0	NULO	36	13
1972-03-29	0	NULO	37	13
1972-03-30	0	NULO	35	14
1972-03-31	0	NULO	19	14
1972-04-01	0	NULO	23	17
1972-04-02	0	NULO	25	10
1972-04-03	0	NULO	36	9
1972-04-04	0	NULO	29	11
1972-04-05	0	NULO	30	10
1972-04-06	0	NULO	35	11
1972-04-07	0	NULO	38	9
1972-04-08	0	NULO	38	14
1972-04-09	0	NULO	34	14
1972-04-10	0	NULO	34	13
1972-04-11	0	NULO	33	12
1972-04-12	0	NULO	30	14
1972-04-13	0	NULO	38.5	10
1972-04-14	0	NULO	37	9
1972-04-15	0	NULO	35	15
1972-04-16	0	NULO	36	16
1972-04-17	0	NULO	31	15
1972-04-18	0	NULO	36	16
1972-04-19	0	NULO	36	12
1972-04-20	0	NULO	36	12
1972-04-21	0	NULO	36	12
1972-04-22	0	NULO	29	14
1972-04-23	0	NULO	33	11
1972-04-24	0	NULO	34	11
1972-04-25	0	NULO	34	11
1972-04-26	0	NULO	34	16
1972-04-27	0	NULO	36	16
1972-04-28	0	NULO	31	12
1972-04-29	0	NULO	33	15
1972-04-30	0	NULO	33	14
1972-05-01	0	NULO	32	15
1972-05-02	0	NULO	32	11
1972-05-03	0	NULO	27	17
1972-05-04	0	NULO	30	14
1972-05-05	0	NULO	32	14
1972-05-06	2.5	NULO	27	14
1972-05-07	0	NULO	37	18
1972-05-08	4	NULO	35	18
1972-05-09	0	NULO	36	16
1972-05-10	0	NULO	36	16
1972-05-11	0	NULO	37	16
1972-05-12	0	NULO	35	16
1972-05-13	0	NULO	34	15
1972-05-14	0	NULO	36	16
1972-05-15	0	NULO	34	15
1972-05-16	0	NULO	31	15
1972-05-17	2	NULO	30	16
1972-05-18	7.5	NULO	30	18
1972-05-19	0	NULO	29	16
1972-05-20	0	NULO	28	16
1972-05-21	0	NULO	34	14
1972-05-22	0	NULO	35	11
1972-05-23	0	NULO	32	11
1972-05-24	7.5	NULO	37	11
1972-05-25	0	NULO	29	11
1972-05-26	0	NULO	29	16
1972-05-27	1	NULO	29	15
1972-05-28	0	NULO	28	15
1972-05-29	0	NULO	28	16
1972-05-30	7	NULO	27	18
1972-05-31	0	NULO	23	16
1972-06-01	0	NULO	25	17
1972-06-02	0	NULO	30	15
1972-06-03	1	NULO	29	16
1972-06-04	0	NULO	26	14
1972-06-05	0	NULO	26	16
1972-06-06	3.5	NULO	25	16
1972-06-07	1	NULO	26	17
1972-06-08	14.5	NULO	31	17
1972-06-09	1.5	NULO	31	16
1972-06-10	0.5	NULO	28	12
1972-06-11	20.5	NULO	29	17
1972-06-12	2	NULO	25	17
1972-06-13	2	NULO	28	18
1972-06-14	10	NULO	29	18
1972-06-15	30.5	NULO	28	17
1972-06-16	8	NULO	27	17
1972-06-17	0	NULO	28	16
1972-06-18	0	NULO	29	13
1972-06-19	0	NULO	30	12
1972-06-20	0	NULO	31	13
1972-06-21	0	NULO	30	12
1972-06-22	0	NULO	31	16
1972-06-23	0	NULO	32	13
1972-06-24	0	NULO	33	14
1972-06-25	0	NULO	34	14
1972-06-26	3	NULO	31	14
1972-06-27	0	NULO	30	16
1972-06-28	0	NULO	31	13
1972-06-29	0	NULO	31	13
1972-06-30	0	NULO	29	13
1972-07-01	0	NULO	30	14
1972-07-02	0	NULO	30	17
1972-07-03	0	NULO	30	18
1972-07-04	0	NULO	25	15
1972-07-05	0	NULO	26	12
1972-07-06	2	NULO	24	14
1972-07-07	0	NULO	27	12
1972-07-08	0.5	NULO	27	12
1972-07-09	1	NULO	27	14
1972-07-10	2	NULO	26	13
1972-07-11	0	NULO	26	15
1972-07-12	0	NULO	26	14
1972-07-13	1	NULO	25	8
1972-07-14	0	NULO	26	17
1972-07-15	2.5	NULO	29	15
1972-07-16	3.8	NULO	28	18
1972-07-17	0	NULO	28	17
1972-07-18	1	NULO	27	18
1972-07-19	34.5	NULO	26	18
1972-07-20	0	NULO	27	15
1972-07-21	2	NULO	28	14
1972-07-22	0	NULO	29	17
1972-07-23	9.8	NULO	26	15
1972-07-24	4.5	NULO	25	12
1972-07-25	2	NULO	26	17
1972-07-26	0	NULO	26	16
1972-07-27	19	NULO	26	16
1972-07-28	1	NULO	28	16
1972-07-29	0	NULO	26	14
1972-07-30	0	NULO	23	14
1972-07-31	86.5	NULO	25	11
1972-08-01	0	NULO	25	11
1972-08-02	2	NULO	27	14
1972-08-03	2	NULO	27	18
1972-08-04	1	NULO	27	15
