Comisión Nacional del Agua
Subdirección General Técnica
Estación: 
Clave: B26289
Estado: Veracruz de Ignacio de la Llave
Municipio: Chicontepec

Fecha, Nivel(m), Gasto(m³/s)
1992/08/20,,89.82
1992/08/21,,83.20
1992/08/22,,100.76
1992/08/23,,110.35
1992/08/24,,141.42
1992/08/25,,127.38
1992/08/26,,127.50
1992/08/27,,98.08
1992/08/28,,72.58
1992/08/29,,60.15
1992/08/30,,49.57
1992/08/31,,42.99
1992/09/01,,43.96
1992/09/02,,41.91
1992/09/03,,38.78
1992/09/04,,33.53
1992/09/05,,34.44
1992/09/06,,32.86
1992/09/07,,29.99
1992/09/08,,60.40
1992/09/09,,75.50
1992/09/10,,88.55
1992/09/11,,91.54
1992/09/12,,143.32
1992/09/13,,309.19
1992/09/14,,232.87
1992/09/15,,207.56
1992/09/16,,268.48
1992/09/17,,181.25
1992/09/18,,203.29
1992/09/19,,134.81
1992/09/20,,102.76
1992/09/21,,83.60
1992/09/22,,69.03
1992/09/23,,113.78
1992/09/24,,232.46
1992/09/25,,155.95
1992/09/26,,125.79
1992/09/27,,402.43
1992/09/28,,463.41
1992/09/29,,571.20
1992/09/30,,281.98
1992/10/01,,180.98
1992/10/02,,135.22
1992/10/03,,109.01
1992/10/04,,91.61
1992/10/05,,76.34
1992/10/06,,67.24
1992/10/07,,60.76
1992/10/08,,61.30
1992/10/09,,153.97
1992/10/10,,110.96
1992/10/11,,89.04
1992/10/12,,394.23
1992/10/13,,340.38
1992/10/14,,209.63
1992/10/15,,145.37
1992/10/16,,116.48
1992/10/17,,146.88
1992/10/18,,230.25
1992/10/19,,167.49
1992/10/20,,157.95
1992/10/21,,123.70
1992/10/22,,102.85
1992/10/23,,125.49
1992/10/24,,1078.73
1992/10/25,,534.59
1992/10/26,,268.06
1992/10/27,,178.14
1992/10/28,,136.71
1992/10/29,,112.30
1992/10/30,,94.95
1992/10/31,,82.73
1992/11/01,,71.12
1992/11/02,,65.79
1992/11/03,,65.21
1992/11/04,,60.29
1992/11/05,,55.78
1992/11/06,,49.96
1992/11/07,,49.29
1992/11/08,,68.59
1992/11/09,,66.88
1992/11/10,,57.42
1992/11/11,,49.42
1992/11/12,,46.54
1992/11/13,,151.24
1992/11/14,,128.25
1992/11/15,,102.41
1992/11/16,,84.24
1992/11/17,,77.80
1992/11/18,,69.08
1992/11/19,,63.38
1992/11/20,,57.45
1992/11/21,,51.69
1992/11/22,,46.25
1992/11/23,,41.10
1992/11/24,,37.63
1992/11/25,,34.18
1992/11/26,,32.67
1992/11/27,,32.48
1992/11/28,,30.79
1992/11/29,,28.63
1992/11/30,,26.90
1992/12/01,,23.23
1992/12/02,,21.63
1992/12/03,,21.28
1992/12/04,,20.40
1992/12/05,,19.85
1992/12/06,,19.25
1992/12/07,,18.79
1992/12/08,,18.18
1992/12/09,,17.09
1992/12/10,,16.56
1992/12/11,,16.08
1992/12/12,,15.65
1992/12/13,,15.17
1992/12/14,,14.69
1992/12/15,,13.77
1992/12/16,,13.23
1992/12/17,,13.15
1992/12/18,,12.77
1992/12/19,,12.28
1992/12/20,,11.72
1992/12/21,,11.31
1992/12/22,,11.20
1992/12/23,,11.11
1992/12/24,,11.13
1992/12/25,,11.45
1992/12/26,,11.83
1992/12/27,,12.21
1992/12/28,,12.47
1992/12/29,,11.80
1992/12/30,,11.42
1992/12/31,,11.32
1993/01/01,,10.88
1993/01/02,,10.63
1993/01/03,,10.39
1993/01/04,,10.18
1993/01/05,,9.77
1993/01/06,,9.80
1993/01/07,,10.93
1993/01/08,,10.83
1993/01/09,,10.19
1993/01/10,,9.52
1993/01/11,,8.81
1993/01/12,,8.66
1993/01/13,,8.53
1993/01/14,,8.42
1993/01/15,,8.18
1993/01/16,,7.95
1993/01/17,,7.87
1993/01/18,,7.77
1993/01/19,,7.61
1993/01/20,,7.33
1993/01/21,,7.08
1993/01/22,,7.34
1993/01/23,,8.10
1993/01/24,,8.84
1993/01/25,,10.17
1993/01/26,,16.16
1993/01/27,,15.00
1993/01/28,,11.79
1993/01/29,,10.80
1993/01/30,,10.80
1993/01/31,,10.90
1993/02/01,,11.30
1993/02/02,,11.21
1993/02/03,,10.29
1993/02/04,,9.07
1993/02/05,,18.66
1993/02/06,,22.89
1993/02/07,,21.67
1993/02/08,,20.46
1993/02/09,,19.24
1993/02/10,,18.03
1993/02/11,,16.81
1993/02/12,,15.60
1993/02/13,,14.39
1993/02/14,,13.17
1993/02/15,,11.96
1993/02/16,,10.74
1993/02/17,,9.86
1993/02/18,,9.75
1993/02/19,,9.63
1993/02/20,,9.41
1993/02/21,,9.16
1993/02/22,,8.87
1993/02/23,,8.46
1993/02/24,,8.10
1993/02/25,,7.76
1993/02/26,,7.33
1993/02/27,,7.69
1993/02/28,,8.16
1993/03/01,,8.33
1993/03/02,,7.95
1993/03/03,,7.66
1993/03/04,,7.60
1993/03/05,,8.92
1993/03/06,,9.25
1993/03/07,,9.55
1993/03/08,,9.68
1993/03/09,,9.24
1993/03/10,,9.06
1993/03/11,,8.49
1993/03/12,,7.91
1993/03/13,,7.88
1993/03/14,,8.22
1993/03/15,,9.75
1993/03/16,,9.39
1993/03/17,,8.49
1993/03/18,,7.83
1993/03/19,,7.48
1993/03/20,,7.23
1993/03/21,,6.94
1993/03/22,,6.71
1993/03/23,,6.50
1993/03/24,,6.42
1993/03/25,,5.99
1993/03/26,,5.94
1993/03/27,,5.69
1993/03/28,,5.39
1993/03/29,,5.14
1993/03/30,,5.05
1993/03/31,,4.96
1993/04/01,,5.05
1993/04/02,,5.05
1993/04/03,,5.05
1993/04/04,,5.05
1993/04/05,,11.87
1993/04/06,,9.94
1993/04/07,,8.55
1993/04/08,,7.93
1993/04/09,,7.25
1993/04/10,,6.56
1993/04/11,,5.92
1993/04/12,,5.51
1993/04/13,,5.27
1993/04/14,,5.03
1993/04/15,,4.79
1993/04/16,,4.57
1993/04/17,,4.44
1993/04/18,,4.34
1993/04/19,,4.34
1993/04/20,,4.52
1993/04/21,,6.74
1993/04/22,,13.69
1993/04/23,,22.53
1993/04/24,,17.59
1993/04/25,,12.70
1993/04/26,,9.62
1993/04/27,,8.27
1993/04/28,,7.07
1993/04/29,,6.43
1993/04/30,,6.02
1993/05/01,,5.89
1993/05/02,,5.68
1993/05/03,,5.37
1993/05/04,,15.45
1993/05/05,,212.54
1993/05/06,,6.20
1993/05/07,,5.92
1993/05/08,,8.74
1993/05/09,,8.72
1993/05/10,,21.32
1993/05/11,,22.42
1993/05/12,,15.16
1993/05/13,,12.81
1993/05/14,,10.90
1993/05/15,,9.27
1993/05/16,,7.90
1993/05/17,,7.23
1993/05/18,,4.71
1993/05/19,,12.55
1993/05/20,,11.63
1993/05/21,,9.13
1993/05/22,,8.58
1993/05/23,,8.24
1993/05/24,,8.15
1993/05/25,,17.19
1993/05/26,,13.09
1993/05/27,,10.86
1993/05/28,,9.35
1993/05/29,,8.58
1993/05/30,,8.26
1993/05/31,,7.96
1993/06/01,,7.70
1993/06/02,,7.30
1993/06/03,,7.19
1993/06/04,,6.84
1993/06/05,,6.30
1993/06/06,,6.01
1993/06/07,,5.76
1993/06/08,,5.54
1993/06/09,,5.53
1993/06/10,,6.11
1993/06/11,,5.73
1993/06/12,,7.47
1993/06/13,,63.56
1993/06/14,,28.12
1993/06/15,,57.87
1993/06/16,,94.05
1993/06/17,,68.15
1993/06/18,,52.86
1993/06/19,,44.97
1993/06/20,,54.13
1993/06/21,,357.21
1993/06/22,,200.53
1993/06/23,,684.57
1993/06/24,,683.08
1993/06/25,,554.38
1993/06/26,,390.43
1993/06/27,,434.71
1993/06/28,,693.89
1993/06/29,,538.47
1993/06/30,,320.51
1993/07/01,,332.90
1993/07/02,,378.02
1993/07/03,,651.51
1993/07/04,,512.89
1993/07/05,,317.64
1993/07/06,,235.58
1993/07/07,,220.94
1993/07/08,,232.77
1993/07/09,,239.09
1993/07/10,,228.19
1993/07/11,,195.98
1993/07/12,,164.41
1993/07/13,,132.93
1993/07/14,,110.61
1993/07/15,,93.05
1993/07/16,,79.76
1993/07/17,,69.22
1993/07/18,,88.52
1993/07/19,,77.81
1993/07/20,,64.29
1993/07/21,,55.81
1993/07/22,,52.63
1993/07/23,,51.61
1993/07/24,,38.89
1993/07/25,,34.58
1993/07/26,,30.60
1993/07/27,,27.91
1993/07/28,,25.83
1993/07/29,,40.94
1993/07/30,,30.85
1993/07/31,,24.97
1993/08/01,,25.02
1993/08/02,,28.19
1993/08/03,,24.62
1993/08/04,,32.80
1993/08/05,,43.08
1993/08/06,,33.98
1993/08/07,,29.13
1993/08/08,,29.80
1993/08/09,,93.95
1993/08/10,,81.49
1993/08/11,,59.79
1993/08/12,,66.93
1993/08/13,,62.80
1993/08/14,,70.11
1993/08/15,,106.05
1993/08/16,,100.65
1993/08/17,,91.20
1993/08/18,,141.77
1993/08/19,,179.08
1993/08/20,,146.86
1993/08/21,,128.48
1993/08/22,,121.72
1993/08/23,,98.94
1993/08/24,,78.49
1993/08/25,,94.95
1993/08/26,,100.59
1993/08/27,,75.41
1993/08/28,,67.26
1993/08/29,,59.18
1993/08/30,,79.78
1993/08/31,,60.22
1993/09/01,,65.64
1993/09/02,,88.55
1993/09/03,,67.73
1993/09/04,,56.29
1993/09/05,,57.21
1993/09/06,,44.47
1993/09/07,,38.67
1993/09/08,,38.13
1993/09/09,,34.95
1993/09/10,,259.24
1993/09/11,,274.49
1993/09/12,,195.91
1993/09/13,,134.26
1993/09/14,,102.92
1993/09/15,,88.09
1993/09/16,,92.81
1993/09/17,,88.00
1993/09/18,,72.00
1993/09/19,,66.27
1993/09/20,,903.60
1993/09/21,,1982.53
1993/09/22,,1129.45
1993/09/23,,537.02
1993/09/24,,452.98
1993/09/25,,289.66
1993/09/26,,186.87
1993/09/27,,180.87
1993/09/28,,372.02
1993/09/29,,298.51
1993/09/30,,496.53
1993/10/01,,407.40
1993/10/02,,241.03
1993/10/03,,203.97
1993/10/04,,160.23
1993/10/05,,131.00
1993/10/06,,123.02
1993/10/07,,104.82
1993/10/08,,88.72
1993/10/09,,74.93
1993/10/10,,67.52
1993/10/11,,61.04
1993/10/12,,57.08
1993/10/13,,50.32
1993/10/14,,42.63
1993/10/15,,38.37
1993/10/16,,36.61
1993/10/17,,32.87
1993/10/18,,30.10
1993/10/19,,28.43
1993/10/20,,26.07
1993/10/21,,80.46
1993/10/22,,83.74
1993/10/23,,62.79
1993/10/24,,47.04
1993/10/25,,37.16
1993/10/26,,34.16
1993/10/27,,31.15
1993/10/28,,26.80
1993/10/29,,24.62
1993/10/30,,23.52
1993/10/31,,22.31
1993/11/01,,21.01
1993/11/02,,19.37
1993/11/03,,17.88
1993/11/04,,17.37
1993/11/05,,16.42
1993/11/06,,15.83
1993/11/07,,21.77
1993/11/08,,22.20
1993/11/09,,18.39
1993/11/10,,17.55
1993/11/11,,18.49
1993/11/12,,24.51
1993/11/13,,22.28
1993/11/14,,18.21
1993/11/15,,16.97
1993/11/16,,92.28
1993/11/17,,407.99
1993/11/18,,252.82
1993/11/19,,113.13
1993/11/20,,76.00
1993/11/21,,59.30
1993/11/22,,48.86
1993/11/23,,41.32
1993/11/24,,35.88
1993/11/25,,30.98
1993/11/26,,29.55
1993/11/27,,28.84
1993/11/28,,25.64
1993/11/29,,22.75
1993/11/30,,20.10
1993/12/01,,19.36
1993/12/02,,18.79
1993/12/03,,18.07
1993/12/04,,17.44
1993/12/05,,16.10
1993/12/06,,14.49
1993/12/07,,13.54
1993/12/08,,12.65
1993/12/09,,12.26
1993/12/10,,11.30
1993/12/11,,10.01
1993/12/12,,9.04
1993/12/13,,8.74
1993/12/14,,8.31
1993/12/15,,8.17
1993/12/16,,14.04
1993/12/17,,13.92
1993/12/18,,13.60
1993/12/19,,13.31
1993/12/20,,13.11
1993/12/21,,13.10
1993/12/22,,13.07
1993/12/23,,12.60
1993/12/24,,12.13
1993/12/25,,12.10
1993/12/26,,12.08
1993/12/27,,11.71
1993/12/28,,11.40
1993/12/29,,11.27
1993/12/30,,10.72
1993/12/31,,10.61
1994/01/01,,10.25
1994/01/02,,10.18
1994/01/03,,9.86
1994/01/04,,9.53
1994/01/05,,9.32
1994/01/06,,8.84
1994/01/07,,8.81
1994/01/08,,8.51
1994/01/09,,8.48
1994/01/10,,8.48
1994/01/11,,8.36
1994/01/12,,8.46
1994/01/13,,8.29
1994/01/14,,7.82
1994/01/15,,7.78
1994/01/16,,7.51
1994/01/17,,7.60
1994/01/18,,7.73
1994/01/19,,8.05
1994/01/20,,8.14
1994/01/21,,8.14
1994/01/22,,8.14
1994/01/23,,8.12
1994/01/24,,7.82
1994/01/25,,7.80
1994/01/26,,7.79
1994/01/27,,7.46
1994/01/28,,7.12
1994/01/29,,7.11
1994/01/30,,7.11
1994/01/31,,7.11
1994/02/01,,7.09
1994/02/02,,6.79
1994/02/03,,6.77
1994/02/04,,6.77
1994/02/05,,6.77
1994/02/06,,6.75
1994/02/07,,6.45
1994/02/08,,6.43
1994/02/09,,6.43
1994/02/10,,6.43
1994/02/11,,6.41
1994/02/12,,6.10
1994/02/13,,6.08
1994/02/14,,6.06
1994/02/15,,5.76
1994/02/16,,5.72
1994/02/17,,6.30
1994/02/18,,6.58
1994/02/19,,7.02
1994/02/20,,7.18
1994/02/21,,6.63
1994/02/22,,6.56
1994/02/23,,6.32
1994/02/24,,6.28
1994/02/25,,6.26
1994/02/26,,5.93
1994/02/27,,6.83
1994/02/28,,7.58
1994/03/01,,7.98
1994/03/02,,7.87
1994/03/03,,7.57
1994/03/04,,7.39
1994/03/05,,6.70
1994/03/06,,6.28
1994/03/07,,5.96
1994/03/08,,5.68
1994/03/09,,5.64
1994/03/10,,5.38
1994/03/11,,5.32
1994/03/12,,4.99
1994/03/13,,4.96
1994/03/14,,4.94
1994/03/15,,4.93
1994/03/16,,4.93
1994/03/17,,4.82
1994/03/18,,4.66
1994/03/19,,4.64
1994/03/20,,4.62
1994/03/21,,4.60
1994/03/22,,4.28
1994/03/23,,3.98
1994/03/24,,3.86
1994/03/25,,3.77
1994/03/26,,3.52
1994/03/27,,3.28
1994/03/28,,3.26
1994/03/29,,3.25
1994/03/30,,3.25
1994/03/31,,3.14
1994/04/01,,3.02
1994/04/02,,3.02
1994/04/03,,3.02
1994/04/04,,3.02
1994/04/05,,3.23
1994/04/06,,3.20
1994/04/07,,3.27
1994/04/08,,3.26
1994/04/09,,3.26
1994/04/10,,3.25
1994/04/11,,3.11
1994/04/12,,3.08
1994/04/13,,3.05
1994/04/14,,2.80
1994/04/15,,2.78
1994/04/16,,2.78
1994/04/17,,3.15
1994/04/18,,4.00
1994/04/19,,4.29
1994/04/20,,4.67
1994/04/21,,4.43
1994/04/22,,7.15
1994/04/23,,5.63
1994/04/24,,5.25
1994/04/25,,4.89
1994/04/26,,4.36
1994/04/27,,4.28
1994/04/28,,4.21
1994/04/29,,4.18
1994/04/30,,3.95
1994/05/01,,4.01
1994/05/02,,4.08
1994/05/03,,4.05
1994/05/04,,3.94
1994/05/05,,3.93
1994/05/06,,5.47
1994/05/07,,6.06
1994/05/08,,4.17
1994/05/09,,3.88
1994/05/10,,3.84
1994/05/11,,3.82
1994/05/12,,3.88
1994/05/13,,4.75
1994/05/14,,4.20
1994/05/15,,3.92
1994/05/16,,3.65
1994/05/17,,3.60
1994/05/18,,3.60
1994/05/19,,3.59
1994/05/20,,7.51
1994/05/21,,18.11
1994/05/22,,11.45
1994/05/23,,9.16
1994/05/24,,7.93
1994/05/25,,7.47
1994/05/26,,6.29
1994/05/27,,6.10
1994/05/28,,5.81
1994/05/29,,5.50
1994/05/30,,5.06
1994/05/31,,4.60
1994/06/01,,4.36
1994/06/02,,4.20
1994/06/03,,3.99
1994/06/04,,3.76
1994/06/05,,3.54
1994/06/06,,3.40
1994/06/07,,3.27
1994/06/08,,3.26
1994/06/09,,3.30
1994/06/10,,5.14
1994/06/11,,9.87
1994/06/12,,12.30
1994/06/13,,60.56
1994/06/14,,29.48
1994/06/15,,17.14
1994/06/16,,14.42
1994/06/17,,12.04
1994/06/18,,12.08
1994/06/19,,13.85
1994/06/20,,13.60
1994/06/21,,14.87
1994/06/22,,11.99
1994/06/23,,9.92
1994/06/24,,8.52
1994/06/25,,7.67
1994/06/26,,7.47
1994/06/27,,7.00
1994/06/28,,6.69
1994/06/29,,6.39
1994/06/30,,5.95
1994/07/01,,10.54
1994/07/02,,10.54
1994/07/03,,10.20
1994/07/04,,9.74
1994/07/05,,9.73
1994/07/06,,9.80
1994/07/07,,9.64
1994/07/08,,9.31
1994/07/09,,9.61
1994/07/10,,9.53
1994/07/11,,9.44
1994/07/12,,9.26
1994/07/13,,9.09
1994/07/14,,8.82
1994/07/15,,8.97
1994/07/16,,11.71
1994/07/17,,11.83
1994/07/18,,11.72
1994/07/19,,11.79
1994/07/20,,10.94
1994/07/21,,10.30
1994/07/22,,10.62
1994/07/23,,14.02
1994/07/24,,13.21
1994/07/25,,12.33
1994/07/26,,11.14
1994/07/27,,10.52
1994/07/28,,10.16
1994/07/29,,9.68
1994/07/30,,9.19
1994/07/31,,8.93
1994/08/01,,8.60
1994/08/02,,8.90
1994/08/03,,9.05
1994/08/04,,9.23
1994/08/05,,9.60
1994/08/06,,38.58
1994/08/07,,59.93
1994/08/08,,37.58
1994/08/09,,24.22
1994/08/10,,25.37
1994/08/11,,117.66
1994/08/12,,86.00
1994/08/13,,69.88
1994/08/14,,101.79
1994/08/15,,143.23
1994/08/16,,84.05
1994/08/17,,54.61
1994/08/18,,39.77
1994/08/19,,34.72
1994/08/20,,32.37
1994/08/21,,27.23
1994/08/22,,24.56
1994/08/23,,22.06
1994/08/24,,22.08
1994/08/25,,43.90
1994/08/26,,33.70
1994/08/27,,28.90
1994/08/28,,31.56
1994/08/29,,28.20
1994/08/30,,24.38
1994/08/31,,21.88
1994/09/01,,25.07
1994/09/02,,52.69
1994/09/03,,113.59
1994/09/04,,100.77
1994/09/05,,69.99
1994/09/06,,53.91
1994/09/07,,79.52
1994/09/08,,75.82
1994/09/09,,84.73
1994/09/10,,68.61
1994/09/11,,181.40
1994/09/12,,134.69
1994/09/13,,210.98
1994/09/14,,131.60
1994/09/15,,85.70
1994/09/16,,66.92
1994/09/17,,145.33
1994/09/18,,755.75
1994/09/19,,324.04
1994/09/20,,171.16
1994/09/21,,117.51
1994/09/22,,85.65
1994/09/23,,66.06
1994/09/24,,53.67
1994/09/25,,44.64
1994/09/26,,41.24
1994/09/27,,35.64
1994/09/28,,32.18
1994/09/29,,29.37
1994/09/30,,26.68
1994/10/01,,25.22
1994/10/02,,23.83
1994/10/03,,22.47
1994/10/04,,22.26
1994/10/05,,31.74
1994/10/06,,31.68
1994/10/07,,26.14
1994/10/08,,23.46
1994/10/09,,112.77
1994/10/10,,102.08
1994/10/11,,62.04
1994/10/12,,46.73
1994/10/13,,38.84
1994/10/14,,34.60
1994/10/15,,31.23
1994/10/16,,28.12
1994/10/17,,26.24
1994/10/18,,25.43
1994/10/19,,24.61
1994/10/20,,23.92
1994/10/21,,25.90
1994/10/22,,26.90
1994/10/23,,23.80
1994/10/24,,21.41
1994/10/25,,19.94
1994/10/26,,19.08
1994/10/27,,18.37
1994/10/28,,19.11
1994/10/29,,19.50
1994/10/30,,19.13
1994/10/31,,17.68
1994/11/01,,17.38
1994/11/02,,16.14
1994/11/03,,16.04
1994/11/04,,15.82
1994/11/05,,15.53
1994/11/06,,15.17
1994/11/07,,15.41
1994/11/08,,16.28
1994/11/09,,16.02
1994/11/10,,15.31
1994/11/11,,14.93
1994/11/12,,20.09
1994/11/13,,20.02
1994/11/14,,18.28
1994/11/15,,16.70
1994/11/16,,16.10
1994/11/17,,15.15
1994/11/18,,14.56
1994/11/19,,14.00
1994/11/20,,13.42
1994/11/21,,12.86
1994/11/22,,12.70
1994/11/23,,12.46
1994/11/24,,12.19
1994/11/25,,12.18
1994/11/26,,12.13
1994/11/27,,12.13
1994/11/28,,11.94
1994/11/29,,11.56
1994/11/30,,11.29
1994/12/01,,11.33
1994/12/02,,11.82
1994/12/03,,11.85
1994/12/04,,11.62
1994/12/05,,11.50
1994/12/06,,11.29
1994/12/07,,11.30
1994/12/08,,11.09
1994/12/09,,11.93
1994/12/10,,11.57
1994/12/11,,11.73
1994/12/12,,11.31
1994/12/13,,11.19
1994/12/14,,11.04
1994/12/15,,11.04
1994/12/16,,11.04
1994/12/17,,11.04
1994/12/18,,11.12
1994/12/19,,18.20
1994/12/20,,22.85
1994/12/21,,18.71
1994/12/22,,16.47
1994/12/23,,15.41
1994/12/24,,16.93
1994/12/25,,17.26
1994/12/26,,16.02
1994/12/27,,15.12
1994/12/28,,14.29
1994/12/29,,13.83
1994/12/30,,13.54
1994/12/31,,13.14
1995/01/01,,8.73
1995/01/02,,8.37
1995/01/03,,9.25
1995/01/04,,11.27
1995/01/05,,11.02
1995/01/06,,10.46
1995/01/07,,10.25
1995/01/08,,9.46
1995/01/09,,8.69
1995/01/10,,8.32
1995/01/11,,8.12
1995/01/12,,7.71
1995/01/13,,7.47
1995/01/14,,7.15
1995/01/15,,6.63
1995/01/16,,6.28
1995/01/17,,6.08
1995/01/18,,5.79
1995/01/19,,5.49
1995/01/20,,5.53
1995/01/21,,5.36
1995/01/22,,5.15
1995/01/23,,5.15
1995/01/24,,5.15
1995/01/25,,5.17
1995/01/26,,5.50
1995/01/27,,5.14
1995/01/28,,4.81
1995/01/29,,4.80
1995/01/30,,5.01
1995/01/31,,6.05
1995/02/01,,9.46
1995/02/02,,12.27
1995/02/03,,10.42
1995/02/04,,8.61
1995/02/05,,7.87
1995/02/06,,8.21
1995/02/07,,8.08
1995/02/08,,7.55
1995/02/09,,6.59
1995/02/10,,6.58
1995/02/11,,6.21
1995/02/12,,6.08
1995/02/13,,5.63
1995/02/14,,5.37
1995/02/15,,5.23
1995/02/16,,4.96
1995/02/17,,4.81
1995/02/18,,4.82
1995/02/19,,5.17
1995/02/20,,5.34
1995/02/21,,5.60
1995/02/22,,6.38
1995/02/23,,6.42
1995/02/24,,6.02
1995/02/25,,5.49
1995/02/26,,5.11
1995/02/27,,4.90
1995/02/28,,4.80
1995/03/01,,4.56
1995/03/02,,6.06
1995/03/03,,6.80
1995/03/04,,8.40
1995/03/05,,10.18
1995/03/06,,9.16
1995/03/07,,8.07
1995/03/08,,7.37
1995/03/09,,7.26
1995/03/10,,7.53
1995/03/11,,6.92
1995/03/12,,6.48
1995/03/13,,6.14
1995/03/14,,5.56
1995/03/15,,5.09
1995/03/16,,4.94
1995/03/17,,4.95
1995/03/18,,4.81
1995/03/19,,4.61
1995/03/20,,4.29
1995/03/21,,4.28
1995/03/22,,4.03
1995/03/23,,3.94
1995/03/24,,3.91
1995/03/25,,3.73
1995/03/26,,3.56
1995/03/27,,3.56
1995/03/28,,3.82
1995/03/29,,3.80
1995/03/30,,3.79
1995/03/31,,3.78
1995/04/01,,4.04
1995/04/02,,4.01
1995/04/03,,3.97
1995/04/04,,3.91
1995/04/05,,3.55
1995/04/06,,3.55
1995/04/07,,3.55
1995/04/08,,3.68
1995/04/09,,3.80
1995/04/10,,3.80
1995/04/11,,3.53
1995/04/12,,3.22
1995/04/13,,3.03
1995/04/14,,3.02
1995/04/15,,3.02
1995/04/16,,3.00
1995/04/17,,2.83
1995/04/18,,2.92
1995/04/19,,2.47
1995/04/20,,2.49
1995/04/21,,2.84
1995/04/22,,2.72
1995/04/23,,2.34
1995/04/24,,2.33
1995/04/25,,2.09
1995/04/26,,2.06
1995/04/27,,2.31
1995/04/28,,2.34
1995/04/29,,2.34
1995/04/30,,2.03
1995/05/01,,1.98
1995/05/02,,1.98
1995/05/03,,1.99
1995/05/04,,1.99
1995/05/05,,1.95
1995/05/06,,1.50
1995/05/07,,1.49
1995/05/08,,1.52
1995/05/09,,1.65
1995/05/10,,1.67
1995/05/11,,1.66
1995/05/12,,1.66
1995/05/13,,1.65
1995/05/14,,1.43
1995/05/15,,1.43
1995/05/16,,1.43
1995/05/17,,1.43
1995/05/18,,1.59
1995/05/19,,1.59
1995/05/20,,1.59
1995/05/21,,1.60
1995/05/22,,1.60
1995/05/23,,1.60
1995/05/24,,1.59
1995/05/25,,1.58
1995/05/26,,1.48
1995/05/27,,1.94
1995/05/28,,1.83
1995/05/29,,4.08
1995/05/30,,3.25
1995/05/31,,3.13
1995/06/01,,5.66
1995/06/02,,9.65
1995/06/03,,6.79
1995/06/04,,4.75
1995/06/05,,3.74
1995/06/06,,3.68
1995/06/07,,3.45
1995/06/08,,3.10
1995/06/09,,2.71
1995/06/10,,2.80
1995/06/11,,2.82
1995/06/12,,5.21
1995/06/13,,4.19
1995/06/14,,3.74
1995/06/15,,3.63
1995/06/16,,3.98
1995/06/17,,3.32
1995/06/18,,3.67
1995/06/19,,3.45
1995/06/20,,3.36
1995/06/21,,41.60
1995/06/22,,33.00
1995/06/23,,24.93
1995/06/24,,17.46
1995/06/25,,13.43
1995/06/26,,10.45
1995/06/27,,12.69
1995/06/28,,16.95
1995/06/29,,32.18
1995/06/30,,47.18
1995/07/01,,65.03
1995/07/02,,44.58
1995/07/03,,26.26
1995/07/04,,19.74
1995/07/05,,15.91
1995/07/06,,16.01
1995/07/07,,25.50
1995/07/08,,19.89
1995/07/09,,16.35
1995/07/10,,15.13
1995/07/11,,19.21
1995/07/12,,71.54
1995/07/13,,101.46
1995/07/14,,75.01
1995/07/15,,56.64
1995/07/16,,46.05
1995/07/17,,84.74
1995/07/18,,58.63
1995/07/19,,39.14
1995/07/20,,33.12
1995/07/21,,26.85
1995/07/22,,23.19
1995/07/23,,20.46
1995/07/24,,17.93
1995/07/25,,17.91
1995/07/26,,47.13
1995/07/27,,46.61
1995/07/28,,44.63
1995/07/29,,29.86
1995/07/30,,24.07
1995/07/31,,21.20
1995/08/01,,18.88
1995/08/02,,17.12
1995/08/03,,15.53
1995/08/04,,14.44
1995/08/05,,13.62
1995/08/06,,17.81
1995/08/07,,27.14
1995/08/08,,49.01
1995/08/09,,268.52
1995/08/10,,172.23
1995/08/11,,146.01
1995/08/12,,105.46
1995/08/13,,134.55
1995/08/14,,179.94
1995/08/15,,132.51
1995/08/16,,113.78
1995/08/17,,84.43
1995/08/18,,67.11
1995/08/19,,89.06
1995/08/20,,114.23
1995/08/21,,173.76
1995/08/22,,124.79
1995/08/23,,96.28
1995/08/24,,68.83
1995/08/25,,87.20
1995/08/26,,71.44
1995/08/27,,92.41
1995/08/28,,162.58
1995/08/29,,115.88
1995/08/30,,96.21
1995/08/31,,74.77
1995/09/01,,77.16
1995/09/02,,187.78
1995/09/03,,100.15
1995/09/04,,100.70
1995/09/05,,77.51
1995/09/06,,71.59
1995/09/07,,108.82
1995/09/08,,73.89
1995/09/09,,55.17
1995/09/10,,43.23
1995/09/11,,44.82
1995/09/12,,44.02
1995/09/13,,36.38
1995/09/14,,120.34
1995/09/15,,101.41
1995/09/16,,142.55
1995/09/17,,87.20
1995/09/18,,56.64
1995/09/19,,44.76
1995/09/20,,38.24
1995/09/21,,33.27
1995/09/22,,29.04
1995/09/23,,28.90
1995/09/24,,27.50
1995/09/25,,24.49
1995/09/26,,22.34
1995/09/27,,20.50
1995/09/28,,30.93
1995/09/29,,26.16
1995/09/30,,22.09
1995/10/01,,19.66
1995/10/02,,18.51
1995/10/03,,17.31
1995/10/04,,16.11
1995/10/05,,15.02
1995/10/06,,14.28
1995/10/07,,14.33
1995/10/08,,15.59
1995/10/09,,14.04
1995/10/10,,13.05
1995/10/11,,12.61
1995/10/12,,12.32
1995/10/13,,12.13
1995/10/14,,11.95
1995/10/15,,13.79
1995/10/16,,17.25
1995/10/17,,14.10
1995/10/18,,12.70
1995/10/19,,12.22
1995/10/20,,12.11
1995/10/21,,269.47
