1979-02-15	0	0.5	35	6.5
1979-02-16	0	3.3	30	9.5
1979-02-17	0	5.7	32	8
1979-02-18	0	1.4	20	9
1979-02-19	1	3.1	25	10
1979-02-20	0	3.7	29	10.5
1979-02-21	1.5	4.8	31	7.5
1979-02-22	0	4.2	31.5	8
1979-02-23	0	4.8	35	8
1979-02-24	0	4.6	34	8
1979-02-25	0	3.7	34.5	9
1979-02-26	0	3.7	27.5	8
1979-02-27	0	4.7	35	6.5
1979-02-28	0	4.6	32	7
1979-03-01	0	5.2	33	10
1979-03-02	0	7.6	36	7
1979-03-03	0	4.3	32	11
1979-03-04	0	3.4	26	13.5
1979-03-05	0	2.7	23.5	9
1979-03-06	0	2.7	20	12
1979-03-07	0	3.4	22	12
1979-03-08	0	5.1	28	4.5
1979-03-09	0	4.5	33	5.5
1979-03-10	0	5	34	6
1979-03-11	0	6.3	34	7.5
1979-03-12	0	4.8	31	10.5
1979-03-13	0	6.2	34.5	9.5
1979-03-14	0	4.8	33	8.5
1979-03-15	0	5.3	27	9
1979-03-16	0	4.8	30	10.5
1979-03-17	0	3.2	32	14
1979-03-18	1.5	3.2	32	12
1979-03-19	0	6	34	8.5
1979-03-20	0	5.9	35	8
1979-03-21	0	7.6	36	9
1979-03-22	0	7.8	36	9.5
1979-03-23	0	4.6	35	13.5
1979-03-24	0	8.1	38	13
1979-03-25	0	6.8	25	14
1979-03-26	0	6.2	33.5	10
1979-03-27	0	5	35	10
1979-03-28	0	5.4	33	12
1979-03-29	0	6.3	39	13.5
1979-03-30	0	7.5	38	10.5
1979-03-31	0	6.7	35	12
1979-04-01	0	7.4	39	13
1979-04-02	0	6.8	38	13.5
1979-04-03	0	7.2	38.5	12.5
1979-04-04	0	6	30	12.5
1979-04-05	0	6.2	28	17
1979-04-06	0	5.7	28	15
1979-04-07	0	6.7	34	14
1979-04-08	0	7.4	36.5	12.5
1979-04-09	0	8.9	38.5	11
1979-04-10	0	5.6	39	12
1979-04-11	0	8.4	39.5	13
1979-04-12	0	6.9	38	12
1979-04-13	0	4.2	29	14
1979-04-14	1	3.8	32	13
1979-04-15	0	3.9	33.5	12
1979-04-16	0	6.3	34.5	13
1979-04-17	3	4.2	33	14
1979-04-18	0	4.4	34	11
1979-04-19	9.5	5.2	32.5	14
1979-04-20	22	5.9	34	14
1979-04-21	0	3.6	28	15
1979-04-22	4.5	3.9	29	14
1979-04-23	0	4.9	26.5	15
1979-04-24	0	4.8	31	12.5
1979-04-25	0	5.9	35	11.5
1979-04-26	0	6.9	38	12
1979-04-27	0	5.6	37	14
1979-04-28	0	7.4	38	16
1979-04-29	0	6.2	35	15
1979-04-30	0	6.8	34.5	16
1979-05-01	0	5.7	37.5	16.5
1979-05-02	0	8.1	39	16
1979-05-03	0	7.9	40	13
1979-05-04	0	6.7	36.5	15
1979-05-05	0	5.4	35	16.5
1979-05-06	0	6.2	36	13
1979-05-07	0	6.4	36.5	15
1979-05-08	0	4.9	38	11
1979-05-09	0	5.7	39	10.5
1979-05-10	0	6.1	37	13
1979-05-11	0	7.1	37	10
1979-05-12	1	4.4	27	14
1979-05-13	0	3	24.5	16
1979-05-14	0	5.7	26.5	17
1979-05-15	0	3.2	27	17
1979-05-16	0	6.9	29	13
1979-05-17	0	5.9	28	16
1979-05-18	0	6.3	30	14
1979-05-19	0	6.1	35	11.5
1979-05-20	0	8.6	36.5	15
1979-05-21	0	4.6	38	17
1979-05-22	0	6.3	37.5	14.5
1979-05-23	0	5.9	31.5	16
1979-05-24	0	6.2	30.5	14
1979-05-25	0	2.8	30.5	18
1979-05-26	0	5.2	33	18
1979-05-27	0	5.8	34	18
1979-05-28	10	6.6	35	17
1979-05-29	0	2.2	35	17.5
1979-05-30	1.5	8.6	32	15
1979-05-31	0	9.2	34	15.5
1979-06-01	0	5.2	36.5	16
1979-06-02	2.5	5.4	31	16
1979-06-03	0	4.6	29.5	18
1979-06-04	7.5	5.6	33	18.5
1979-06-05	2.5	2	31.5	19
1979-06-06	1	4.5	30.5	18
1979-06-07	0	4.2	33	18
1979-06-08	0	6.8	32	19
1979-06-09	0	5.3	31	18
1979-06-10	43	3.2	28	17.5
1979-06-11	8	3.3	19	17
1979-06-12	0	2.5	20	16
1979-06-13	0	4.2	26	14
1979-06-14	0	6.1	27.5	10
1979-06-15	0	7.6	29.5	10
1979-06-16	0	5.9	35	10
1979-06-17	0	6.9	34	10.5
1979-06-18	0	7.1	35	11.5
1979-06-19	0	6.1	35	15
1979-06-20	0	6	32	16
1979-06-21	0	8.1	32	15
1979-06-22	0	7.1	32.5	14.5
1979-06-23	0	5.8	30.5	13
1979-06-24	0	5.7	32	14
1979-06-25	0.5	3.2	30	14.5
1979-06-26	0	3.3	25	17
1979-06-27	0	5.4	30	18
1979-06-28	0	4.8	30	17
1979-06-29	0	5.2	30	17.5
1979-06-30	0	6.4	31	15
1979-07-01	0	6.4	33	14
1979-07-02	0	6.5	33	13
1979-07-03	0	3.8	31.5	17
1979-07-04	0	8.4	32	19
1979-07-05	0	2.8	31.5	18
1979-07-06	0	5.1	31.5	18
1979-07-07	0	5.4	30	17
1979-07-08	2	4.3	31	18.5
1979-07-09	3.5	5.1	33.5	18
1979-07-10	0	7.6	35	18
1979-07-11	0	8.1	35	17.5
1979-07-12	0	6.1	33.5	14
1979-07-13	12.5	3.7	31.5	17
1979-07-14	0	4.4	29	19
1979-07-15	0	5.8	30.5	16
1979-07-16	0	4.3	28	14
1979-07-17	0	4.6	30.5	15
1979-07-18	0	5.2	31	16.5
1979-07-19	0	6.2	32	15
1979-07-20	0	5.2	30	15
1979-07-21	0	6.2	32	14
1979-07-22	0	5.4	33	14.5
1979-07-23	0	7.3	33	15
1979-07-24	0	5.3	34	17
1979-07-25	0	5.8	35	16.5
1979-07-26	48	3.2	32	19
1979-07-27	1.5	1.2	24	18.5
1979-07-28	0	5.2	30	16.5
1979-07-29	0	5.9	30.5	14
1979-07-30	0	6.1	31	14.5
1979-07-31	0	5.8	31	16.5
1979-08-01	0	6.1	30	14
1979-08-02	0	6.3	31	15
1979-08-03	0	4.4	29.5	15.5
1979-08-04	2	4.3	27	17
1979-08-05	20	2	23.5	18
1979-08-06	6	2.1	22.5	17
1979-08-07	0	4	30	15.5
1979-08-08	0	5.7	29	14.5
1979-08-09	2	4.2	28.5	16
1979-08-10	0	3.9	30	15.5
1979-08-11	7.5	7.7	31	17
1979-08-12	0	3.1	29	17
1979-08-13	0	4.6	27	18
1979-08-14	0	5.6	30	16
1979-08-15	1	3.2	26	17
1979-08-16	0	6.3	30	15
1979-08-17	1.5	2	27	14
1979-08-18	0	4.2	28	15
1979-08-19	2	5.7	30	16
1979-08-20	0	4.6	29	16.5
1979-08-21	0	4.7	30	16
1979-08-22	0	4.6	30	12.5
1979-08-23	0	6.1	31	12.5
1979-08-24	0	5.1	28	16
1979-08-25	6.5	1.8	24	14
1979-08-26	9	1.4	25.5	15.5
1979-08-27	22	2.4	31	16.5
1979-08-28	1.5	2.7	29.5	17
1979-08-29	9.5	4.2	27	18
1979-08-30	2	5.4	30	17.5
1979-08-31	1	4	27.5	18
1979-09-01	0	3.1	29	17
1979-09-02	0	6.9	31	16
1979-09-03	0	3.5	29	17
1979-09-04	0	5.7	28.5	18
1979-09-05	0	4.7	30	17
1979-09-06	15	2.2	26	18
1979-09-07	4	2.2	23.5	18
1979-09-08	40	2.3	27	17.5
1979-09-09	9.5	2.2	27.5	18
1979-09-10	14.5	2.8	25	17
1979-09-11	1	3.1	24	17
1979-09-12	0	3.1	28	17
1979-09-13	0	1.6	26	18
1979-09-14	4.5	3.1	27	18
1979-09-15	0	2.3	26	15
1979-09-16	0	3.1	27	14
1979-09-17	50.5	1.8	19.5	14.5
1979-09-18	31.5	2	18	14
1979-09-19	2.5	1	20	15
1979-09-20	0	4.2	28.5	16
1979-09-21	0	3	25.5	15.5
1979-09-22	0	3.9	26	14
1979-09-23	0	4.1	27.5	13.5
1979-09-24	0	4.8	27	11
1979-09-25	0	4.4	26	12
1979-09-26	0	4.2	26	10
1979-09-27	0	5.2	28.5	6
1979-09-28	0	5.6	31	7
1979-09-29	0	4.5	31.5	6
1979-09-30	0	4.7	30	6.5
1979-10-01	0	4.3	27	6
1979-10-02	0	3.8	29	7
1979-10-03	0	4.7	30	6
1979-10-04	0	5.7	29.5	6.5
1979-10-05	0	5.4	31	7.5
1979-10-06	0	4.7	33	7
1979-10-07	0	4.4	30	7
1979-10-08	0	3.8	31.5	8
1979-10-09	0	4.6	33.5	9
1979-10-10	0	4.4	28.5	10
1979-10-11	0	4.7	31.5	10
1979-10-12	0	5.1	34.5	5.5
1979-10-13	0	4.4	32	6
1979-10-14	0	5.8	34	7.5
1979-10-15	0	4.9	31.5	8
1979-10-16	0	4.3	32.5	9
1979-10-17	0	4.3	31	8
1979-10-18	0	5.2	31	9.5
1979-10-19	0	5.2	34	10.5
1979-10-20	0	3.7	33	7.5
1979-10-21	0	5	34.5	8
1979-10-22	15.5	4.7	34	8.5
1979-10-23	0	1.8	20	10.5
1979-10-24	0	2.4	27	9.5
1979-10-25	0	3.3	23.5	10.5
1979-10-26	0	2.7	28	11.5
1979-10-27	0	3	31	10.5
1979-10-28	0	3.3	32	12
1979-10-29	15.5	1.7	30	13
1979-10-30	0	3.4	29	15
1979-10-31	0	4.3	26	11.5
1979-11-01	0	3.5	25	8.5
1979-11-02	0	4.3	26	10
1979-11-03	0	2.2	26.5	11
1979-11-04	0	2.3	23	11
1979-11-05	0	3.7	28	11.5
1979-11-06	1.5	1.5	20	14
1979-11-07	0	2	24	13
1979-11-08	0	3.7	32	8.5
1979-11-09	0	3.2	33	8.5
1979-11-10	0	2.7	28	9
1979-11-11	0	3.2	33	8.5
1979-11-12	0	2.3	26.5	9.5
1979-11-13	0	1.7	17.5	14
1979-11-14	0	1.6	17.5	11.5
1979-11-15	0	1.6	18.5	11.5
1979-11-16	0	1.4	21	9.5
1979-11-17	0	2.5	27	8
1979-11-18	0	2.7	30	9
1979-11-19	0	2.5	30	10
1979-11-20	0	3.1	31	12
1979-11-21	0	4.1	32.5	11.5
1979-11-22	0	2.2	27	12
1979-11-23	0	1.7	12.5	8
1979-11-24	0	2.7	31	5
1979-11-25	0	3.6	28	7
1979-11-26	0	3	29	2
1979-11-27	0	3.4	31.5	3
1979-11-28	0	2.8	25.5	3
1979-11-29	0	2	19	4
1979-11-30	0	1.9	21	6
1979-12-01	0	2.2	20	8
1979-12-02	0	2.4	21.5	10
1979-12-03	8.5	2	16.5	10.5
1979-12-04	9.5	1	13	10
1979-12-05	0	1.5	18	10.5
1979-12-06	0	1.6	24	11
1979-12-07	0	1	25	9
1979-12-08	0	2.2	26.5	10
1979-12-09	0	1.8	23	9.5
1979-12-10	0	3	26	13
1979-12-11	0	3.2	30	9.5
1979-12-12	0	2.1	30	7
1979-12-13	0	1.9	27	7.5
1979-12-14	0	2.7	22.5	11
1979-12-15	0	2	25	13
1979-12-16	0	3.1	27	11
1979-12-17	0	1.6	14	12
1979-12-18	0	2.3	20	6.5
1979-12-19	0	2.7	29	8
1979-12-20	0	2.5	29.5	6.5
1979-12-21	0	2.8	30	7
1979-12-22	0	3.3	31.5	8
1979-12-23	0	2.5	33	7
1979-12-24	0	2.9	24	9.5
1979-12-25	0	1.5	23	5
1979-12-26	0	2.5	27.5	6
1979-12-27	0	2	28	5
1979-12-28	0	3	31	7
1979-12-29	0	2.2	26	8
1979-12-30	0	3.2	26.5	9
1979-12-31	0	2	23	10
1980-01-01	0	3	24	5
1980-01-02	0	3.1	28	7
1980-01-03	1	1.5	24.5	6
1980-01-04	0	4.3	26	7
1980-01-05	0	1.9	28	1
1980-01-06	0	2	30	2
1980-01-07	0	3	31.5	3.5
1980-01-08	0	4.2	32	5
1980-01-09	0	2.4	30	5.5
1980-01-10	0	3.4	33	6
1980-01-11	0	2.6	33.5	7.5
1980-01-12	0	3.4	26	8.5
1980-01-13	0	2.3	31	8.5
1980-01-14	0	3	31	5
1980-01-15	0	3.7	33	5
1980-01-16	0	3	32	6
1980-01-17	0	3.9	30	7
1980-01-18	0	3.5	27.5	8
1980-01-19	0	3.1	28	9
1980-01-20	0	2.5	24	11
1980-01-21	1.5	3.4	28.5	14
1980-01-22	1	3.2	29	14.5
1980-01-23	6.5	1.4	8	6
1980-01-24	0.5	1.1	19	5
1980-01-25	3.5	1.5	24	6
1980-01-26	0	1.7	24	10.5
1980-01-27	0	1.8	27	3.5
1980-01-28	0	3.4	32	4.5
1980-01-29	0	3.6	30.5	5
1980-01-30	0	3.4	29.5	7
1980-01-31	0	2	20.5	9
1980-02-01	0	3.2	20	10
1980-02-02	0	2.7	27	4
1980-02-03	0	4.2	22	5
1980-02-04	0	2.5	26.5	-1
1980-02-05	0	4.7	29.5	0
1980-02-06	0	3.2	28.5	0
1980-02-07	0	2.7	29	5
1980-02-08	0	5.2	33	4
1980-02-09	0	3.2	31	5.5
1980-02-10	0	3.7	30.5	4
1980-02-11	0	3.2	30.5	5
1980-02-12	0	4.4	29.5	6
1980-02-13	0	4.7	26	9
1980-02-14	0	3.7	30	7
1980-02-15	0	4.4	33	6
1980-02-16	0	6.9	34	5
1980-02-17	0	4.2	30	7
1980-02-18	0	4.6	32	6
1980-02-19	0	4.6	31	6
1980-02-20	0	5.6	36	6
1980-02-21	0	4.7	35	7
1980-02-22	0	6.4	34	9.5
1980-02-23	0	5.8	33	8
1980-02-24	0	4.9	32	6
1980-02-25	0	3.1	20	8
1980-02-26	0	3.7	21	9
1980-02-27	0	3.7	24	7.5
1980-02-28	0	1.5	25.5	7
1980-02-29	0	5.1	31.5	8
1980-03-01	0	5	25.5	9.5
1980-03-02	0	3.1	15	6
1980-03-03	0	3.7	31	1
1980-03-04	0	7.1	34.5	2
1980-03-05	0	6.4	34	3.5
1980-03-06	0	6.8	34.5	7
1980-03-07	0	5.8	37	8.5
1980-03-08	0	6.2	36	9
1980-03-09	0	6.8	34	10
1980-03-10	0	6.3	37	8.5
1980-03-11	0	7	39	8.5
1980-03-12	0	7.6	39.5	10
1980-03-13	0	7.6	32	10
1980-03-14	0	4.4	27	9
1980-03-15	0	5.1	33	9.5
1980-03-16	0	5.9	35	10
1980-03-17	0	6.4	36	10.5
1980-03-18	0	6.8	27	10.5
1980-03-19	0	5.1	34	10
1980-03-20	0	6.6	34	11.5
1980-03-21	0	5.9	34.5	11.5
1980-03-22	0	6.1	38	10
1980-03-23	0	6.4	38.5	12
1980-03-24	0	7.1	31	12.5
1980-03-25	0	5.2	31.5	14
1980-03-26	0	6	35	12
1980-03-27	0	6.2	35	11.5
1980-03-28	0	7.9	36.5	10
1980-03-29	0	7.1	36	12
1980-03-30	0	6.6	30	15
1980-03-31	0	8.1	39	12.5
1980-04-01	0	7.8	33	11.5
1980-04-02	0	10	40.5	13
1980-04-03	0	8.5	39.5	12.5
1980-04-04	0	4.7	29	13
1980-04-05	0	7.2	34	15
1980-04-06	0	7.3	36	9
1980-04-07	1.5	7.8	37	13
1980-04-08	8.5	6.6	32	12
1980-04-09	0	5.4	24	13.5
1980-04-10	2.5	3.6	32	11
1980-04-11	0	6.5	35	11
1980-04-12	0	9.3	35	12
1980-04-13	0	7.8	34	11
1980-04-14	0	5.4	21	7
1980-04-15	0	4.7	26	5.5
1980-04-16	0	5.7	32	7
1980-04-17	0	5.8	27	10
1980-04-18	0	2.7	21	11
1980-04-19	0	4.7	26.5	14
1980-04-20	0	5.1	27	11
1980-04-21	0	5.5	27	10.5
1980-04-22	2.5	2.3	26.5	12
1980-04-23	0	6.7	34.5	12
1980-04-24	0	6.3	36.5	11
1980-04-25	0	6.6	36	10
1980-04-26	0	7.9	37	14
1980-04-27	0	6.7	28	15
1980-04-28	0	6.6	37	13.5
1980-04-29	0	5.4	34	14
1980-04-30	0	7.1	38	10.5
1980-05-01	0	5.6	37	15
1980-05-02	21	5.8	37	17
1980-05-03	3	4.1	32	17
1980-05-04	20	4.2	31	16
1980-05-05	4	5	30	15.5
1980-05-06	22	5.3	33	14
1980-05-07	3	5.4	33	15
1980-05-08	0	4.3	33.5	14
1980-05-09	0	6.9	37	15
1980-05-10	5	5.2	34	16.5
1980-05-11	1.5	5.4	37	16
1980-05-12	4.5	5.6	36.5	17.5
1980-05-13	0	6.1	34	17
1980-05-14	1	7.4	36.5	18
1980-05-15	0	7.2	38	16.5
1980-05-16	14.5	9	39	17.5
1980-05-17	0	4.3	36	19.5
1980-05-18	0	5.9	36.5	18.5
1980-05-19	4.5	5.8	35	16.5
1980-05-20	0	5.1	31	17
1980-05-21	0	6.7	36.5	15.5
1980-05-22	0	6.9	34	16.5
1980-05-23	1	6.2	37	18.5
1980-05-24	0	5.9	35.5	18
1980-05-25	14	9.2	37	17.5
1980-05-26	0	5.9	33	17
1980-05-27	0	4.2	32.5	19
1980-05-28	0	8.2	33.5	17
1980-05-29	0	6.4	33	18.5
1980-05-30	0	7.3	33.5	16.5
1980-05-31	0	8.4	33.5	15.5
1980-06-01	0	6.8	32.5	14
1980-06-02	0	6.7	33	16
1980-06-03	0	6.6	33	15.5
1980-06-04	0	5.3	28.5	16
1980-06-05	0	5.6	31.5	16
1980-06-06	0	6.1	32	17
1980-06-07	0	7.1	34	16
1980-06-08	0	6.2	32.5	15
1980-06-09	0	7.2	31.5	15
1980-06-10	0	8.6	32	14
1980-06-11	0	6.4	31.5	13
1980-06-12	0	8.7	31	13.5
1980-06-13	0	5.9	30	14
1980-06-14	0	5.3	31.5	13
1980-06-15	0	9.1	32	16.5
1980-06-16	0	7.2	32	12.5
1980-06-17	0	6.8	33.5	17.5
1980-06-18	0	5	32	17
1980-06-19	6.5	6.4	30	17.5
1980-06-20	5	2.1	24	16
1980-06-21	1	1.6	27	14
1980-06-22	3.5	5.6	29	15.5
1980-06-23	0	5.9	31	16
1980-06-24	0	5.2	32.5	16.5
1980-06-25	0	5.7	31	18
1980-06-26	0	8.3	31	17
1980-06-27	0	6.9	31.5	15.5
1980-06-28	0	7.3	30.5	18
1980-06-29	0	6.8	32	16
1980-06-30	0	7.2	33	15
1980-07-01	0	8.2	33.5	16
1980-07-02	0	8.1	31.5	13.5
1980-07-03	0	5.4	31	12
1980-07-04	0	7.1	31	13.5
1980-07-05	0	8.4	32	15
1980-07-06	0	5.1	30.5	15.5
1980-07-07	5.5	3	28.5	17
1980-07-08	5	5.4	28	17
1980-07-09	0	6	28.5	17
1980-07-10	0	6.1	30	15
1980-07-11	0	7.3	32	17.5
1980-07-12	0	6.8	32	14
1980-07-13	0	7.2	31	15
1980-07-14	0	5.5	30	15
1980-07-15	1	7.1	30	14
1980-07-16	0	6.8	31	13.5
1980-07-17	0	8.6	33	15
1980-07-18	0	4.3	33	17
1980-07-19	0	5.1	32	17
1980-07-20	6.5	5.8	33	17.5
1980-07-21	0	6.8	31.5	18
1980-07-22	0	6.2	31	17
1980-07-23	0	8.2	30.5	15
1980-07-24	0	4.9	31	18
1980-07-25	0	5.8	31	18
1980-07-26	2	5.1	32	18.5
1980-07-27	4.5	5	31	16
1980-07-28	0	7.6	31	18
1980-07-29	0	4.1	28	17.5
1980-07-30	0	4.2	28	16
1980-07-31	0	4.1	30	12.5
1980-08-01	2.5	6.6	30	15
1980-08-02	0	5.1	31	16.5
1980-08-03	0	7.6	34	16
1980-08-04	0	5.7	32	17.5
1980-08-05	0	7.6	31	16.5
1980-08-06	5	4.1	29.5	17.5
1980-08-07	0	3	29.5	18
1980-08-08	0	4.2	31	18
1980-08-09	0	5.3	36	15.5
1980-08-10	2.5	4.4	33.5	18
1980-08-11	1.5	5.3	31.5	17.5
1980-08-12	1	5.7	28	17
1980-08-13	0	4.6	33	16.5
1980-08-14	3	6.2	35	17
1980-08-15	1	5.3	33	18
1980-08-16	0	4.6	33	16
1980-08-17	2.5	4.7	33.5	16
1980-08-18	5	3	29	17
1980-08-19	0	6.1	31	16.5
1980-08-20	0	6.6	31	18
1980-08-21	0	4.9	31	16.5
1980-08-22	0	3.3	30	14.5
1980-08-23	0	3.7	29	15
1980-08-24	2	5.7	31	14
1980-08-25	0	5.4	29	16
1980-08-26	0	6.6	32	14
1980-08-27	0	4.4	31	14
1980-08-28	0	6.2	31.5	15
1980-08-29	0	6.2	31	14
1980-08-30	0	4.4	31	16
1980-08-31	0	3.8	30	17.5
1980-09-01	0	5.7	30	18
1980-09-02	6.5	2.5	26.5	18
1980-09-03	0	3.7	28.5	17
1980-09-04	7.5	2.8	27	18.5
1980-09-05	3.5	3.4	29	17
1980-09-06	0	5.2	31	18
1980-09-07	0	5.5	32	16
1980-09-08	0	5.5	31	15
1980-09-09	0	6.9	31.5	16
1980-09-10	0	2.4	29	16.5
1980-09-11	0	3.5	29.5	16
1980-09-12	1	4.1	30	17
1980-09-13	0	2.3	29	17
1980-09-14	0	3	30.5	17
1980-09-15	0	3	31	15
1980-09-16	0	3.6	31.5	13
1980-09-17	0	6.1	35	13.5
1980-09-18	0	6	32	11
1980-09-19	6.5	4.4	28	11.5
1980-09-20	0	4.6	31	13
1980-09-21	0	3	28.5	15
1980-09-22	1.5	4.3	30	16
1980-09-23	19.5	2.2	29	16.5
1980-09-24	34.5	1.4	24	17
1980-09-25	12	3.4	24	18
1980-09-26	10.5	4.3	27	18
1980-09-27	12.5	3.5	28.5	18.5
1980-09-28	0	4.3	28.5	17.5
1980-09-29	0	4.1	30	17.5
1980-09-30	0	4.6	30	17.5
1980-10-01	0	5.4	29	15
1980-10-02	0	4.7	29	13.5
1980-10-03	0	3	23.5	8.5
1980-10-04	0	3.2	26	9
1980-10-05	0	6.1	28	8
1980-10-06	2.5	3.7	27	8.5
1980-10-07	0	2.3	24	9.5
1980-10-08	0	4.4	27	9
1980-10-09	0	3.5	30.5	7.5
1980-10-10	0	4.1	29.5	8.5
1980-10-11	0	5.2	30	10
1980-10-12	0	3	26	11
1980-10-13	0	3.8	29	13.5
1980-10-14	0	5.4	31.5	13
1980-10-15	0	3.5	34.5	14.5
1980-10-16	0	5.1	34.5	16.5
1980-10-17	0	5.6	34.5	15
1980-10-18	0	5	36	10.5
1980-10-19	1.5	4	29.5	11
1980-10-20	0	4.1	26.5	13
1980-10-21	0	5.6	30.5	16
1980-10-22	0	3.8	31	16.5
1980-10-23	0	3.2	30	12.5
1980-10-24	10	3.9	27	13
1980-10-25	0	1.9	22	15.5
1980-10-26	0	3.1	29	15
1980-10-27	0	2.8	34	14
1980-10-28	1.5	4.7	33	14.5
1980-10-29	8.5	1.1	17	14.5
1980-10-30	1	1.5	14	7.5
1980-10-31	0	2.7	20	8.5
1980-11-01	0	2.8	27	9
1980-11-02	0	3.5	30	13
1980-11-03	0	4.7	30.5	15.5
1980-11-04	1	2	21.5	16
1980-11-05	0	3.2	19	14
1980-11-06	0	2.9	25	10
1980-11-07	0	4.1	29.5	7
1980-11-08	0	2.7	27	7
1980-11-09	0	4.2	30	8
1980-11-10	0	3.2	29	5
1980-11-11	0	3.6	26	5.5
1980-11-12	0	3.5	25.5	6.5
1980-11-13	0	3.5	29	5
1980-11-14	0	3.5	33	4.5
1980-11-15	0	2.5	30.5	5
1980-11-16	0	4.2	34	9
1980-11-17	0	3.7	29	12
1980-11-18	0	3.6	21	10
1980-11-19	0	2.5	22.5	7.5
1980-11-20	0	3.1	25	8
1980-11-21	2	1.3	25	8.5
1980-11-22	0	2.4	26	12
1980-11-23	0	2.7	25	12.5
1980-11-24	0	1.2	27	12
1980-11-25	0	3.4	30.5	9
1980-11-26	0	2.8	22	10
1980-11-27	0	3	19	10
1980-11-28	0	1.3	22	2
1980-11-29	0	2.8	27	3
1980-11-30	0	3.5	29	4
1980-12-01	0	2.7	31.5	5
1980-12-02	0	3.5	28	5
1980-12-03	0	1.4	22	5.5
1980-12-04	0	2.2	26.5	9
1980-12-05	0	4.1	29.5	10
1980-12-06	0	3.8	28	14
1980-12-07	0	2.6	29	11.5
1980-12-08	0	2.8	32.5	12.5
1980-12-09	0	3.2	28	12
1980-12-10	0	2	19	12
1980-12-11	0	2.2	20.5	9
1980-12-12	0	3	25	10.5
1980-12-13	0	3	29.5	10
1980-12-14	0	2.3	25	9
1980-12-15	0	2.4	28.5	9
1980-12-16	0	4.1	30	9.5
1980-12-17	0	3.1	25	4
1980-12-18	0	2.9	29	1
1980-12-19	0	2.7	28	1
1980-12-20	0	3.5	21	1.5
1980-12-21	0	2	20	5
1980-12-22	0	1.4	24	8
1980-12-23	0	2	25	10
1980-12-24	0	2	23	8.5
1980-12-25	0	3.9	24.5	7
1980-12-26	0	2.4	25	7
1980-12-27	0	4.3	27	3
1980-12-28	0	2.6	27	1
1980-12-29	0	3.6	29	0
1980-12-30	0	1.6	20	0.5
1980-12-31	0	3.3	25	3.5
1981-01-01	0	1.5	22	2
1981-01-02	0	1.8	24	5
1981-01-03	0	4.1	25.5	3
1981-01-04	0	3.2	21.5	7
1981-01-05	0	2.8	24	8
1981-01-06	0	2.8	25.5	8.5
1981-01-07	0	2.3	24	7
1981-01-08	0	3.2	30	8
1981-01-09	0	3.1	26	6.5
1981-01-10	0	1.4	20	7
1981-01-11	0	2.9	21	13
1981-01-12	4.5	1.6	15.5	11.5
1981-01-13	0	3.3	25	9
1981-01-14	0	3.1	28	5.5
1981-01-15	0	2.5	20	6
1981-01-16	3.5	1.5	16.5	11
1981-01-17	20	3.5	11	10
1981-01-18	0	2.1	11.5	8
1981-01-19	0	4.3	26	8
1981-01-20	0	2.3	26	5
1981-01-21	0	2.5	17	5
1981-01-22	0	2.1	19.5	7
1981-01-23	0	3.9	19.5	7.5
1981-01-24	0	4.3	29	2
1981-01-25	0	3.4	29.5	1
1981-01-26	0	2.8	31.5	1.5
1981-01-27	0	3	29	3
1981-01-28	0	2.9	30	6
1981-01-29	0	3.3	31	10
1981-01-30	0	2.7	28	7
1981-01-31	0	4.2	33	6
1981-02-01	0	2.9	33	6
1981-02-02	0	1.1	24	10
1981-02-03	0	2.2	21.5	10
1981-02-04	0	3	27.5	8
1981-02-05	0	4.2	29	8.5
1981-02-06	0	4.2	26.5	10
1981-02-07	0	4.4	30	7.5
1981-02-08	0	4.9	34	8
1981-02-09	0	4.4	34.5	6.5
1981-02-10	0	4.6	34	8
1981-02-11	0	4.7	19	11.5
1981-02-12	0	3	20.5	6
1981-02-13	0	1.5	22	7
1981-02-14	0	2.4	19	10.5
1981-02-15	0	2.4	23	8
1981-02-16	0	2.7	24	9
1981-02-17	0	3.8	28	13
1981-02-18	0	4.2	20.5	12.5
1981-02-19	0	4.1	26.5	11
1981-02-20	0	3.2	28.5	9.5
1981-02-21	1.5	3	31	9
1981-02-22	3.5	2.3	26	9
1981-02-23	0	2.2	22	8.5
1981-02-24	0	3	29	7
1981-02-25	0	3.3	31	8.5
1981-02-26	0	4.8	30	8
1981-02-27	0	4	31	8.5
1981-02-28	0	4.1	34	11.5
1981-03-01	0	4.6	35	10
1981-03-02	0	3.7	33.5	10
1981-03-03	0	6.8	35	10.5
1981-03-04	0	5.7	33	11
1981-03-05	0	4.2	28.5	13
1981-03-06	1	3.1	33	9.5
1981-03-07	1	2.1	27	10
1981-03-08	0	2.7	20	13
1981-03-09	0	2.9	25.5	11
1981-03-10	7	1.7	26.5	12
1981-03-11	1	2.9	28	13.5
1981-03-12	1	3	31.5	14
1981-03-13	0	4.1	33	12.5
1981-03-14	0	6.8	34	12
1981-03-15	0	6.2	34	11
1981-03-16	1.5	4.6	25.5	12
1981-03-17	0	4.7	32	13
1981-03-18	0	7.2	35	10.5
1981-03-19	0	5.5	26	12
1981-03-20	0	7.2	34.5	7.5
1981-03-21	0	8.1	37	9
1981-03-22	0	5.8	29.5	9
1981-03-23	0	4.8	24	13.5
1981-03-24	0	5.1	24.5	9.5
1981-03-25	0	5.5	31	9.5
