2000-06-20	3	6.22	16	8
2000-06-21	2	6.23	17	9
2000-06-22	4	NULO	14	6
2000-06-23	4	NULO	15	8
2000-06-24	0	12.53	16	6
2000-06-25	0	7.28	14	8
2000-06-26	0	0.7	16	7
2000-06-27	0	2.71	19	8
2000-06-28	0	4.88	17	9
2000-06-29	0	2.86	18	6
2000-06-30	0	0.7	16	9
2000-07-01	0	4.15	17	6
2000-07-02	0	3.78	16	8
2000-07-03	0	3.8	17	6
2000-07-04	0	2.39	19	4
2000-07-05	0	5.28	18	6
2000-07-06	0	4.26	19	8
2000-07-07	0	3.16	18	6
2000-07-08	0	5.69	19	8
2000-07-09	0	3.24	15	7
2000-07-10	0	2.81	16	4
2000-07-11	0	2.85	18	8
2000-07-12	0	3.2	19	8
2000-07-13	0	2.78	18	6
2000-07-14	0	3.16	19	8
2000-07-15	0	3.6	20	6
2000-07-16	0	3.03	18	8
2000-07-17	0	4.92	18	5
2000-07-18	0	2.9	17	6
2000-07-19	0	6.55	14	5
2000-07-20	0	1.8	19	8
2000-07-21	0	3.72	18	6
2000-07-22	0	5.64	19	6
2000-07-23	0	4	17	8
2000-07-24	0	3.98	15	4
2000-07-25	0	2.45	17	6
2000-07-26	0	2.87	18	6
2000-07-27	0	3.65	16	4
2000-07-28	0	3.11	17	4
2000-07-29	0	2.96	16	3
2000-07-30	0	3.88	15	6
2000-07-31	0	3.95	14	4
2000-08-01	0	4.78	14	6
2000-08-02	0	3.18	16	4
2000-08-03	0	1.68	19	5
2000-08-04	13	3.6	19	7
2000-08-05	0	3.47	19	6
2000-08-06	0	6.04	23	8
2000-08-07	0	3.24	21	6
2000-08-08	61	4.07	16	7
2000-08-09	0	4.18	15	4
2000-08-10	0.3	2.82	16	8
2000-08-11	0.4	2.79	16	6
2000-08-12	0.6	3.35	18	9
2000-08-13	1	2	18	4
2000-08-14	0.1	2.2	16	8
2000-08-15	0.3	1.03	19	6
2000-08-16	0.1	4.4	18	7
2000-08-17	0	3.34	19	8
2000-08-18	0.1	3.62	18	6
2000-08-19	0	2.87	17	7
2000-08-20	10	3.45	16	8
2000-08-21	1.2	0.74	18	8
2000-08-22	0.4	1.46	17	8
2000-08-23	0.3	2.28	16	6
2000-08-24	2	4.31	17	6
2000-08-25	0	2.48	18	8
2000-08-26	0	3.21	19	8
2000-08-27	0	2.62	19	9
2000-08-28	0	2.59	19	6
2000-08-29	6	3.57	19	6
2000-08-30	6	4.72	21	8
2000-08-31	0	2.84	19	8
2000-09-01	0	3.46	19	9
2000-09-02	0.2	2.74	18	6
2000-09-03	6	3.11	19	4
2000-09-04	0	3.43	19	12
2000-09-05	0	6.66	21	6
2000-09-06	0	5.92	22	4
2000-09-07	0	4.82	21	5
2000-09-08	0	3.23	21	7
2000-09-09	0	3.03	22	12
2000-09-10	0	6.83	24	7
2000-09-11	0	1.83	18	8
2000-09-12	0	1.44	22	7
2000-09-13	0	2.73	20	12
2000-09-14	0	2.01	18	10
2000-09-15	0	3.06	19	8
2000-09-16	0.1	3.85	17	6
2000-09-17	0	3.05	16	6
2000-09-18	0.1	3.87	17	4
2000-09-19	0	3.49	17	6
2000-09-20	0	2.01	16	9
2000-09-21	0	3.73	20	9
2000-09-22	0	3.5	24	8
2000-09-23	0	2.83	23	11
2000-09-24	0	3.15	21	9
2000-09-25	40	4.1	17	8
2000-09-26	8.2	0.36	14	7
2000-09-27	0	3.4	20	6
2000-09-28	0	2.29	16	6
2000-09-29	0	2.21	12	3
2000-09-30	0	2.07	18	5
2000-10-01	0	1.55	NULO	NULO
2000-10-02	0	4.05	20	7
2000-10-03	0	2	19	6
2000-10-04	0	1.61	20	7
2000-10-05	0	1.19	19	6
2000-10-06	31.5	3.41	17	8
2000-10-07	0	2.85	13	6
2000-10-08	0	3.12	14	9
2000-10-09	0	1.06	12	4
2000-10-10	4	0.31	14	4
2000-10-11	0.1	0.85	16	6
2000-10-12	0	0.52	18	8
2000-10-13	0	0.6	17	6
2000-10-14	0	3.48	15	4
2000-10-15	0	1.9	18	6
2000-10-16	0	1.68	15	4
2000-10-17	0	1.06	12	6
2000-10-18	0.1	1.39	15	7
2000-10-19	0	3.17	17	6
2000-10-20	0	3.35	18	7
2000-10-21	0	1.49	17	6
2000-10-22	0	0.96	15	6
2000-10-23	0.2	1.2	16	9
2000-10-24	0.1	0.3	15	6
2000-10-25	0	0.88	18	6
2000-10-26	0	1.74	19	7
2000-10-27	0	2.6	18	6
2000-10-28	0	1.97	19	5
2000-10-29	0	3	20	8
2000-10-30	0	2.17	18	8
2000-10-31	0	2.78	19	7
2000-11-01	0	4.01	18	8
2000-11-02	0	2.04	16	6
2000-11-03	0	2.15	20	6
2000-11-04	0	1.99	20	8
2000-11-05	0	6.06	22	8
2000-11-06	0	3.73	24	8
2000-11-07	0	6.95	25	8
2000-11-08	0	6.11	25	8
2000-11-09	0	4.16	24	6
2000-11-10	0	3.87	23	8
2000-11-11	0	2.87	22	6
2000-11-12	0	4.63	25	7
2000-11-13	0	3	23	8
2000-11-14	0	1.16	17	9
2000-11-15	0	1.34	21	6
2000-11-16	0	2.74	23	7
2000-11-17	0	2.82	24	7
2000-11-18	0	3.14	23	8
2000-11-19	0	2.83	19	6
2000-11-20	20	0.51	16	6
2000-11-21	6	3.07	14	4
2000-11-22	0	2.41	14	4
2000-11-23	0	2.31	23	2
2000-11-24	0	3.05	24	9
2000-11-25	0	4.22	22	8
2000-11-26	0	4.33	16	4
2000-11-27	0	0.54	20	6
2000-11-28	0	2.01	19	6
2000-11-29	0	2.55	13	4
2000-11-30	0	2.98	16	4
2000-12-01	0	NULO	17	6
2000-12-02	0.3	NULO	14	9
2000-12-03	0.1	NULO	12	5
2000-12-04	12	NULO	11	4
2000-12-05	0.2	NULO	12	3
2000-12-06	0.1	NULO	12	6
2000-12-07	0	NULO	16	2
2000-12-08	0.2	NULO	14	4
2000-12-09	0	NULO	14	4
2000-12-10	0	NULO	12	4
2000-12-11	0	NULO	17	4
2000-12-12	0	NULO	10	3
2000-12-13	0	NULO	23	4
2000-12-14	0	NULO	21	4
2000-12-15	0	NULO	20	5
2000-12-16	17	NULO	18	4
2000-12-17	0.2	NULO	14	3
2000-12-18	0	NULO	16	4
2000-12-19	0	NULO	17	4
2000-12-20	0	NULO	19	6
2000-12-21	0	NULO	16	7
2000-12-22	0	NULO	16	6
2000-12-23	0	NULO	18	4
2000-12-24	0	NULO	19	6
2000-12-25	0	NULO	18	6
2000-12-26	0	NULO	18	6
2000-12-27	0	NULO	19	4
2000-12-28	0	NULO	18	3
2000-12-29	0	NULO	17	3
2000-12-30	0	NULO	14	4
2000-12-31	0	NULO	21	4
2001-01-01	0	1.87	12	4
2001-01-02	0	3.1	14	3
2001-01-03	0	3.58	13	4
2001-01-04	0	3.75	16	5
2001-01-05	0	2.68	17	6
2001-01-06	0	1.95	20	5
2001-01-07	0	1.85	16	6
2001-01-08	0	1.19	20	6
2001-01-09	0	1.89	15	4
2001-01-10	0	4.56	17	3
2001-01-11	0	3.75	15	2
2001-01-12	0	2.18	16	4
2001-01-13	0	3.88	15	6
2001-01-14	0	2.92	16	3
2001-01-15	0	0.96	14	4
2001-01-16	0	1.97	16	4
2001-01-17	0	0.45	12	3
2001-01-18	0	2.59	14	3
2001-01-19	0	2.09	15	4
2001-01-20	0	0.31	20	2
2001-01-21	0	4.69	19	4
2001-01-22	0	3.03	18	7
2001-01-23	0	3.14	16	2
2001-01-24	0	3.14	15	4
2001-01-25	0	3.22	17	3
2001-01-26	0	5.57	16	6
2001-01-27	0	2.45	15	6
2001-01-28	0	2.33	14	6
2001-01-29	0	3.18	15	4
2001-01-30	0	1.49	16	4
2001-01-31	0	2.45	14	6
2001-02-01	0	1.85	14	6
2001-02-02	0	1.09	12	4
2001-02-03	0	2.01	13	7
2001-02-04	0	1.65	16	4
2001-02-05	0	3.4	18	6
2001-02-06	0	3.93	19	6
2001-02-07	0	2.87	14	3
2001-02-08	0	4.32	16	4
2001-02-09	0	2.83	16	5
2001-02-10	0	1.67	15	6
2001-02-11	0	3.84	14	4
2001-02-12	0	5.4	16	6
2001-02-13	0	3.62	18	6
2001-02-14	0	5.59	19	6
2001-02-15	0	3.04	16	4
2001-02-16	0	4.91	14	4
2001-02-17	0	5.55	16	5
2001-02-18	0	5.8	18	4
2001-02-19	0	4.39	12	6
2001-02-20	0	5.23	16	4
2001-02-21	0	6.56	17	4
2001-02-22	0	5.09	18	6
2001-02-23	0	4.92	15	8
2001-02-24	0	6.59	19	4
2001-02-25	0	3.61	18	6
2001-02-26	0	3.03	16	6
2001-02-27	0	2.75	16	8
2001-02-28	0	3.56	16	6
2001-03-01	0	1.14	17	4
2001-03-02	0	0.85	15	3
2001-03-03	0	1.71	16	6
2001-03-04	0	4.38	11	8
2001-03-05	0	3.39	14	4
2001-03-06	0	3.82	16	8
2001-03-07	0	3.02	12	6
2001-03-08	0	2.16	12	4
2001-03-09	0	3.92	13	6
2001-03-10	0	5.56	17	4
2001-03-11	0	4.12	16	8
2001-03-12	0	5.2	17	6
2001-03-13	0	1.88	14	7
2001-03-14	0	3.13	13	8
2001-03-15	0	3.93	16	6
2001-03-16	0	3.69	14	4
2001-03-17	0	3.09	18	3
2001-03-18	0	5.59	16	4
2001-03-19	0	3.07	14	6
2001-03-20	0	2.9	20	7
2001-03-21	0	5.87	19	8
2001-03-22	0	4.35	14	9
2001-03-23	0	2.03	18	8
2001-03-24	0	1.21	16	9
2001-03-25	0	1.8	17	6
2001-03-26	0	2.16	19	8
2001-03-27	0	2.13	18	7
2001-03-28	0	3.05	18	7
2001-03-29	0	2.82	19	8
2001-03-30	0	3.26	18	8
2001-03-31	0	2.87	19	9
2001-04-01	0	4.29	17	8
2001-04-02	0	3.02	15	7
2001-04-03	0	2.04	18	6
2001-04-04	0	3.03	16	8
2001-04-05	0	2.95	20	6
2001-04-06	0	2.98	24	11
2001-04-07	0	5.22	20	8
2001-04-08	0	0.42	22	9
2001-04-09	0	3.17	23	8
2001-04-10	0	2.96	24	8
2001-04-11	0	6.37	22	9
2001-04-12	0	6.62	19	10
2001-04-13	0	6.31	21	8
2001-04-14	0	4.54	23	7
2001-04-15	0	5.13	24	8
2001-04-16	0	3.18	20	10
2001-04-17	0	2.72	15	8
2001-04-18	0	4.09	14	8
2001-04-19	0	3.39	16	7
2001-04-20	0	1.65	15	7
2001-04-21	0	3.21	16	8
2001-04-22	0	1.16	18	3
2001-04-23	0	0.15	16	4
2001-04-24	0	4.48	14	4
2001-04-25	0	1.65	16	4
2001-04-26	0	2.05	14	6
2001-04-27	0.1	2.01	16	4
2001-04-28	0	1.83	14	4
2001-04-29	0	2.17	16	4
2001-04-30	0	2	14	6
2001-05-01	0	1.82	15	4
2001-05-02	0	0.18	14	5
2001-05-03	0	2.19	15	4
2001-05-04	0	6.23	18	4
2001-05-05	0	5.43	24	6
2001-05-06	4	5.24	17	11
2001-05-07	18	0.59	14	4
2001-05-08	0.2	2.95	14	6
2001-05-09	0	3.12	17	3
2001-05-10	0	1.07	19	8
2001-05-11	0	3.7	19	10
2001-05-12	0.3	0.1	14	8
2001-05-13	0	0.45	11	8
2001-05-14	0	3.43	13	6
2001-05-15	0	1.21	18	6
2001-05-16	0	5.27	17	8
2001-05-17	0	6.88	19	8
2001-05-18	0	5.14	20	11
2001-05-19	0	8.63	24	12
2001-05-20	0	5.36	22	7
2001-05-21	0.8	2.79	20	6
2001-05-22	0.2	0.69	16	8
2001-05-23	0	3.84	19	7
2001-05-24	0	1.96	20	6
2001-05-25	0	5.42	19	11
2001-05-26	0	2.81	19	12
2001-05-27	0	1.09	16	10
2001-05-28	0	1.99	17	8
2001-05-29	0	1.37	16	6
2001-05-30	0	2.39	17	5
2001-05-31	0	6.18	18	6
2001-06-01	0	2.36	18	6
2001-06-02	0	3.03	19	8
2001-06-03	0	3.91	19	9
2001-06-04	0	2.59	16	6
2001-06-05	0	4.59	20	6
2001-06-06	0	6.11	28	9
2001-06-07	0	3.72	20	16
2001-06-08	0	2.59	18	8
2001-06-09	0	2.99	19	6
2001-06-10	0	1.44	17	6
2001-06-11	0	2.81	19	7
2001-06-12	0	3.18	16	6
2001-06-13	0	2.22	15	8
2001-06-14	0	3.04	17	6
2001-06-15	0	4.31	18	6
2001-06-16	0	5.13	19	7
2001-06-17	0	3.16	18	6
2001-06-18	0	3.86	18	8
2001-06-19	0	2.89	17	6
2001-06-20	0	3.42	18	7
2001-06-21	0	3.35	20	7
2001-06-22	0	1.85	19	6
2001-06-23	0	1.86	16	6
2001-06-24	0	4.46	16	8
2001-06-25	0	1.01	15	8
2001-06-26	0	2.32	19	7
2001-06-27	0	2.02	16	6
2001-06-28	0	2.69	17	8
2001-06-29	0	3.89	18	7
2001-06-30	0	1.61	16	6
2001-07-01	0	3.41	17	6
2001-07-02	0	3.08	16	8
2001-07-03	0	4.61	15	4
2001-07-04	0	1.59	16	6
2001-07-05	0	4.78	15	6
2001-07-06	0	2.17	16	5
2001-07-07	0	3.3	16	7
2001-07-08	0	3.72	17	6
2001-07-09	0	2.15	16	7
2001-07-10	0	7.38	18	6
2001-07-11	0	3.97	17	8
2001-07-12	0	3.34	18	6
2001-07-13	0	4.36	14	7
2001-07-14	0.1	4.26	13	8
2001-07-15	0	5.75	15	4
2001-07-16	0	1.93	16	6
2001-07-17	0	1.97	15	8
2001-07-18	0.1	4.03	16	6
2001-07-19	0	3.93	14	7
2001-07-20	0	2.06	12	6
2001-07-21	0	1.88	12	6
2001-07-22	0.6	2.47	14	8
2001-07-23	0	1.83	15	7
2001-07-24	0	2.3	14	8
2001-07-25	0	4.83	14	7
2001-07-26	0	3.05	13	9
2001-07-27	0	2.05	14	7
2001-07-28	0	5.31	16	8
2001-07-29	0	2.08	17	9
2001-07-30	0	3.89	18	8
2001-07-31	0	1.72	16	8
2001-08-01	0	3.16	14	6
2001-08-02	0	1.47	16	4
2001-08-03	0	2.28	18	6
2001-08-04	0	4.22	17	7
2001-08-05	0	1.49	19	6
2001-08-06	0	4.29	18	8
2001-08-07	0	2.19	17	6
2001-08-08	0	2.71	16	9
2001-08-09	0	2.75	18	8
2001-08-10	0	2.51	16	6
2001-08-11	0	2.13	16	9
2001-08-12	0	2.43	17	8
2001-08-13	0	2.89	16	6
2001-08-14	0	6.19	18	7
2001-08-15	0	3.08	17	8
2001-08-16	0	4.02	16	7
2001-08-17	0	3.92	17	9
2001-08-18	0	2.88	18	8
2001-08-19	0.1	3.16	17	7
2001-08-20	0.1	1.61	16	6
2001-08-21	0.1	1.29	15	9
2001-08-22	0.1	5.83	14	8
2001-08-23	0.1	3.06	16	6
2001-08-24	0.1	3.04	16	6
2001-08-25	0.1	4.11	14	8
2001-08-26	0.1	2.56	15	8
2001-08-27	0.3	3.8	21	7
2001-08-28	0.1	2.51	20	8
2001-08-29	0	2.03	23	9
2001-08-30	0	3.11	23	5
2001-08-31	0.4	0.34	24	5
2001-09-01	0	1.19	19	4
2001-09-02	0	4.27	18	4
2001-09-03	0	2.72	19	6
2001-09-04	0.6	3.95	20	6
2001-09-05	0.1	1.88	18	7
2001-09-06	0	2.79	19	8
2001-09-07	0	3.58	22	6
2001-09-08	0.2	0.69	24	6
2001-09-09	51	2.45	20	11
2001-09-10	35	1.39	22	5
2001-09-11	22	1.43	15	5
2001-09-12	0.1	4.11	19	8
2001-09-13	0.2	3.5	18	5
2001-09-14	42	2.82	16	7
2001-09-15	0	3.01	19	6
2001-09-16	0	3.48	18	6
2001-09-17	0	1.76	17	6
2001-09-18	0	1.89	19	6
2001-09-19	0.4	3.98	21	4
2001-09-20	0.2	1.66	17	6
2001-09-21	10	5.74	19	6
2001-09-22	17	2.21	19	11
2001-09-23	22	1.95	17	4
2001-09-24	71	0.76	16	5
2001-09-25	26	0.29	12	4
2001-09-26	17	1.45	16	2
2001-09-27	0.1	2.36	14	11
2001-09-28	0.2	1.9	12	4
2001-09-29	0	2.79	13	2
2001-09-30	0	0.43	12	2
2001-10-01	0	1.87	12	6
2001-10-02	0	1.49	12	4
2001-10-03	0	0.57	16	5
2001-10-04	6	3.62	20	3
2001-10-05	0	1.35	16	9
2001-10-06	10	1.75	11	6
2001-10-07	0	0.4	12	4
2001-10-08	0	3.05	12	6
2001-10-09	0	4.15	13	6
2001-10-10	0	2.61	18	4
2001-10-11	0	1.96	22	3
2001-10-12	0	3.77	20	6
2001-10-13	0	2.42	22	11
2001-10-14	0	5.7	18	12
2001-10-15	0	3.18	20	8
2001-10-16	26	5.24	14	6
2001-10-17	0	2.01	16	6
2001-10-18	0	4.53	15	4
2001-10-19	0	3.39	21	6
2001-10-20	0	4.69	20	6
2001-10-21	0	5.41	18	4
2001-10-22	0	3.98	19	5
2001-10-23	0	2.94	18	6
2001-10-24	0	4.2	21	7
2001-10-25	0	6	14	4
2001-10-26	78	4.67	15	4
2001-10-27	22	1.85	16	3
2001-10-28	6	0.79	15	2
2001-10-29	0	1.12	14	2
2001-10-30	0	2.23	13	1
2001-10-31	0	4.38	15	2
2001-11-01	0	7.95	18	3
2001-11-02	0	3.04	17	4
2001-11-03	0	1.59	16	4
2001-11-04	0	3.04	14	3
2001-11-05	0	1.92	16	3
2001-11-06	0	2.23	12	4
2001-11-07	0	4.24	14	3
2001-11-08	0	2.63	12	6
2001-11-09	0	1.56	16	6
2001-11-10	0	1.02	18	6
2001-11-11	0	0.71	10	5
2001-11-12	0	3.79	14	2
2001-11-13	0	2.33	12	6
2001-11-14	0	2.19	16	4
2001-11-15	0	2.02	14	6
2001-11-16	0	2.47	17	4
2001-11-17	0	2.82	16	6
2001-11-18	0	1.47	17	6
2001-11-19	0	1.48	18	8
2001-11-20	0	4.59	17	5
2001-11-21	0	3.03	15	4
2001-11-22	0	4.25	16	6
2001-11-23	0	3.52	14	4
2001-11-24	0	1.99	12	2
2001-11-25	0	2.78	6	4
2001-11-26	0	1.84	17	2
2001-11-27	0	3.33	12	4
2001-11-28	0	2.42	14	6
2001-11-29	0	3.41	16	6
2001-11-30	0	3.02	17	4
2001-12-01	0	9.52	18	9
2001-12-02	0	6.6	16	9
2001-12-03	0	3.69	12	4
2001-12-04	0	4.82	19	2
2001-12-05	0	7.32	21	8
2001-12-06	0	2.07	17	4
2001-12-07	0	2.76	21	6
2001-12-08	0	2.85	22	6
2001-12-09	0	1.87	18	7
2001-12-10	0	1.92	19	7
2001-12-11	0	2.69	16	8
2001-12-12	0	3.77	17	6
2001-12-13	0	6.87	21	4
2001-12-14	0	1.89	19	7
2001-12-15	0	6.55	17	3
2001-12-16	0	3.31	16	4
2001-12-17	0	2.28	15	6
2001-12-18	0	1.34	13	4
2001-12-19	0	2.8	12	5
2001-12-20	0	4.79	14	2
2001-12-21	0	6.1	13	3
2001-12-22	0	2.27	16	3
2001-12-23	0	4.48	17	6
2001-12-24	0	3.83	13	4
2001-12-25	0	2.78	16	4
2001-12-26	0	4.05	15	6
2001-12-27	0	4.72	16	4
2001-12-28	0	2.36	15	5
2001-12-29	0	5.6	15	3
2001-12-30	0	4.63	16	4
2001-12-31	0	2.34	15	4
2002-01-01	0	1.93	12	4
2002-01-02	0	2.9	14	3
2002-01-03	0	2.04	13	6
2002-01-04	0	4.54	16	4
2002-01-05	0	5.9	18	6
2002-01-06	0	5.18	17	5
2002-01-07	0	3.19	17	6
2002-01-08	0	4.68	14	4
2002-01-09	0	5.43	17	3
2002-01-10	0	5.01	15	6
2002-01-11	0	3.45	19	4
2002-01-12	0	1.32	16	3
2002-01-13	0	1.72	13	8
2002-01-14	0	5.41	18	7
2002-01-15	0	4.22	19	6
2002-01-16	0	7.03	18	8
2002-01-17	0	2.97	22	8
2002-01-18	0	4.01	18	7
2002-01-19	0	5.68	24	8
2002-01-20	0	5.23	20	7
2002-01-21	0	3.15	22	8
2002-01-22	0	2.74	23	6
2002-01-23	0	5.36	19	8
2002-01-24	0	3.19	19	6
2002-01-25	0	4.69	17	4
2002-01-26	0	3.02	22	8
2002-01-27	0	3.17	17	4
2002-01-28	0	3.14	18	7
2002-01-29	0	3.22	17	6
2002-01-30	0	5.58	18	4
2002-01-31	0	2.51	19	6
2002-02-01	0	3.78	18	4
2002-02-02	0	5.41	16	2
2002-02-03	0	4.23	19	6
2002-02-04	0	6.92	16	3
2002-02-05	0	3.07	16	4
2002-02-06	0	4.01	16	6
2002-02-07	0	5.68	15	8
2002-02-08	0	5.23	17	4
2002-02-09	0	4.05	12	6
2002-02-10	0	1.77	12	3
2002-02-11	0	3.08	19	4
2002-02-12	0	4.07	18	5
2002-02-13	0	3.91	12	6
2002-02-14	0	3.65	18	4
2002-02-15	0	3.22	19	3
2002-02-16	0	3.71	20	3
2002-02-17	0	4.77	18	4
2002-02-18	0	5.13	17	7
2002-02-19	0	3.1	18	6
2002-02-20	0	3.94	19	6
2002-02-21	0	4.65	18	7
2002-02-22	0	3.5	17	4
2002-02-23	0	2.59	16	6
2002-02-24	0	2.73	19	6
2002-02-25	0	2.03	16	4
2002-02-26	0	3.12	14	4
2002-02-27	0	3.86	16	5
2002-02-28	0	2.83	14	4
2002-03-01	0	1.91	17	4
2002-03-02	0	3	18	6
2002-03-03	0	4.11	14	7
2002-03-04	0	2.96	16	2
2002-03-05	0	2.34	12	3
2002-03-06	0	3.16	14	6
2002-03-07	0	4.58	17	4
2002-03-08	0	4.2	18	6
2002-03-09	9.5	6.36	24	4
2002-03-10	0	0.7	17	6
2002-03-11	0	4.21	23	3
2002-03-12	0	8.42	20	7
2002-03-13	0	2.92	24	9
2002-03-14	0	3.97	28	8
2002-03-15	0	8.41	27	9
2002-03-16	0	6.1	28	10
2002-03-17	0	8.02	26	10
2002-03-18	0	7.21	23	12
2002-03-19	0	3.77	19	10
2002-03-20	0	2.68	14	8
2002-03-21	0	2.16	15	11
2002-03-22	0	3	20	7
2002-03-23	0	3.9	23	6
2002-03-24	0	5.29	27	6
2002-03-25	0	4.74	24	8
2002-03-26	0	4.48	26	10
2002-03-27	0	2.73	24	12
2002-03-28	0	2.63	21	7
2002-03-29	0	4.03	22	8
2002-03-30	0	5.04	23	7
2002-03-31	0	6.34	20	6
2002-04-01	0	4.13	20	8
2002-04-02	0	3.27	23	4
2002-04-03	0	6.08	20	8
2002-04-04	0	4.04	18	10
2002-04-05	0	4.02	22	6
2002-04-06	0	5.12	20	8
2002-04-07	0	2.93	24	6
2002-04-08	0	2.1	23	9
2002-04-09	0	1.9	19	9
2002-04-10	0	5.71	18	6
2002-04-11	0	4.58	19	6
2002-04-12	0	3.06	16	8
2002-04-13	0	4.34	17	9
2002-04-14	0	3.34	20	8
2002-04-15	0	3.16	20	7
2002-04-16	0	3.22	20	8
2002-04-17	0	3.89	21	7
2002-04-18	0	5.15	24	10
2002-04-19	0	3.88	22	5
2002-04-20	0	5.68	23	4
2002-04-21	0	6.41	22	4
2002-04-22	0	3.15	16	3
2002-04-23	0	6.67	19	10
2002-04-24	0	6.07	20	7
2002-04-25	0	5.96	22	6
2002-04-26	0	5.06	20	8
2002-04-27	0	5.48	21	6
2002-04-28	0	5.78	24	8
2002-04-29	0	3.12	25	9
2002-04-30	0	5.04	24	8
2002-05-01	0	1.82	23	8
2002-05-02	0	2.36	24	10
2002-05-03	0	5.23	19	11
2002-05-04	0	5.01	18	8
2002-05-05	0	3.58	17	6
2002-05-06	0	4.48	19	8
2002-05-07	0	5.08	18	8
2002-05-08	0	2.84	19	9
2002-05-09	0	5.56	17	6
2002-05-10	0	5.86	18	4
2002-05-11	0	4.2	17	8
2002-05-12	0	4.12	14	9
2002-05-13	0	2.32	11	7
2002-05-14	0	3.84	13	6
2002-05-15	0	3.04	15	6
2002-05-16	0	7.34	24	8
2002-05-17	0	6.26	22	9
2002-05-18	0	2.9	17	6
2002-05-19	0	4.03	16	8
2002-05-20	0	3.93	16	6
2002-05-21	0	5.22	17	7
2002-05-22	0	6.4	16	8
2002-05-23	0	5.45	16	4
2002-05-24	0	3.06	17	8
2002-05-25	0	6.73	18	9
2002-05-26	0	3.18	17	7
2002-05-27	0	3.41	18	6
2002-05-28	0	4.33	16	7
2002-05-29	0	3.24	17	8
2002-05-30	0	3.03	19	9
2002-05-31	0	3.05	18	8
2002-06-01	0	1.95	19	8
2002-06-02	0.4	2.14	20	6
2002-06-03	0	0.29	18	7
2002-06-04	8	0.74	19	6
2002-06-05	19	3.17	17	8
2002-06-06	0	1.36	18	6
2002-06-07	6	1.71	19	6
2002-06-08	0	1.97	16	4
2002-06-09	0	1.62	18	6
2002-06-10	0	0.71	16	7
2002-06-11	0	2.63	17	6
2002-06-12	0	2.4	20	7
2002-06-13	0	5.69	21	7
2002-06-14	0	3.19	21	8
2002-06-15	0	3.28	15	9
2002-06-16	0	7.98	25	7
2002-06-17	0	5.33	24	7
2002-06-18	0	6.25	25	8
2002-06-19	0	4.54	21	7
2002-06-20	20	6.1	18	6
2002-06-21	64	6.67	18	9
2002-06-22	4	0.66	14	7
2002-06-23	0	5.11	21	4
2002-06-24	0	3.68	20	8
2002-06-25	0	4.3	20	7
2002-06-26	0	5.46	24	8
2002-06-27	0	2.18	20	9
2002-06-28	0	2.12	23	8
2002-06-29	0	1.95	20	10
2002-06-30	0	6.29	21	8
2002-07-01	0	1.15	19	8
2002-07-02	0	4.86	20	9
2002-07-03	0	2.99	23	9
2002-07-04	0	5.66	21	6
2002-07-05	9	3.65	20	10
2002-07-06	4	0.6	22	8
2002-07-07	4	2.37	19	10
2002-07-08	6	4.01	19	11
2002-07-09	0	0.34	18	7
2002-07-10	8	2.81	18	10
2002-07-11	0	2.43	22	11
2002-07-12	0	3.13	20	10
2002-07-13	0	2.83	19	8
2002-07-14	9	1.03	17	8
2002-07-15	9	3.62	17	6
2002-07-16	0	4.84	18	8
2002-07-17	14	6.12	17	8
2002-07-18	0	5.7	20	10
2002-07-19	0	3.19	18	7
2002-07-20	0	1.58	18	7
2002-07-21	14	6.73	16	6
2002-07-22	20	2.45	14	7
2002-07-23	0	0.7	15	4
2002-07-24	0	2.4	20	5
2002-07-25	0	2.19	19	7
2002-07-26	0	2	20	10
2002-07-27	0	2.56	19	7
2002-07-28	0	1.57	20	8
2002-07-29	0	2.71	21	10
2002-07-30	0	3.16	18	8
2002-07-31	0	4.69	20	10
2002-08-01	6	4.12	18	10
2002-08-02	0	0.77	19	10
2002-08-03	0	4.4	18	8
2002-08-04	0	4.5	19	8
2002-08-05	0	3.09	21	6
2002-08-06	0	2.76	22	7
2002-08-07	0	4.63	18	6
2002-08-08	0	3.15	16	6
2002-08-09	0	4.67	17	6
2002-08-10	0	3.95	16	8
2002-08-11	6	4.14	17	6
2002-08-12	0	3.59	18	6
2002-08-13	0	1.97	19	11
2002-08-14	0	2.03	16	6
2002-08-15	0	1.02	16	10
2002-08-16	0	2.95	19	8
2002-08-17	0	1.29	19	9
2002-08-18	0	3.29	18	7
2002-08-19	0	5.22	20	10
2002-08-20	0	3.6	18	8
2002-08-21	0	4.54	17	9
2002-08-22	0	1.46	19	8
2002-08-23	0	2.44	18	6
2002-08-24	0	1.96	18	8
2002-08-25	0	0.68	21	10
2002-08-26	0	2.37	19	8
2002-08-27	8	4.76	18	8
2002-08-28	0	0.95	16	6
2002-08-29	0	1.57	14	4
2002-08-30	0	2.02	15	4
2002-08-31	0	0.25	15	6
2002-09-01	0	0.69	16	6
2002-09-02	0	4.1	16	4
2002-09-03	0	1.77	17	7
2002-09-04	0	2.45	18	8
2002-09-05	0	0.69	19	7
2002-09-06	0	3.61	18	8
2002-09-07	0	3.58	20	6
2002-09-08	0	1.76	17	10
2002-09-09	0	3.41	16	8
2002-09-10	0	2.52	14	3
2002-09-11	0	2.57	16	6
2002-09-12	0	2.6	16	8
2002-09-13	22	3.93	15	4
2002-09-14	42	6.78	19	6
2002-09-15	12	2.65	18	7
