1993-06-10	30.5	2.11	33.5	22.5
1993-06-11	0	2.68	29.5	21.5
1993-06-12	40	3.44	28	21.5
1993-06-13	5.7	2.15	26	21.5
1993-06-14	43.4	3.8	27	22
1993-06-15	15.8	1.15	25.5	22.5
1993-06-16	0.8	4.77	30.5	22
1993-06-17	0	5.46	32	21
1993-06-18	0	5.09	32	20.5
1993-06-19	0	5.89	33	22.5
1993-06-20	20	3.24	30.5	22.5
1993-06-21	56.9	2.9	27.5	23.5
1993-06-22	88.6	1.05	26.5	23.5
1993-06-23	29.1	0.85	26.5	23.5
1993-06-24	78.7	3.65	29	23.5
1993-06-25	62.5	2.36	31	23.5
1993-06-26	30.2	1.52	29	23
1993-06-27	26.9	1.14	25.5	22.5
1993-06-28	8.5	1.59	27	22.5
1993-06-29	6.7	1.19	26	22.5
1993-06-30	4.5	1.75	30	23.5
1993-07-01	37	1.4	27.5	23.5
1993-07-02	20	5	31.5	22.5
1993-07-03	14.6	2.5	27.5	22
1993-07-04	12.5	4.28	30.5	22
1993-07-05	4.2	3.04	30.5	22
1993-07-06	37.3	0.8	25.5	23.5
1993-07-07	9.3	1.83	27	22.5
1993-07-08	1.3	4.82	27.5	22
1993-07-09	3	1.19	29	22.5
1993-07-10	9	3.31	30	21
1993-07-11	8.7	1.45	27	21.5
1993-07-12	0	4.45	31	21.5
1993-07-13	0	3.85	31.5	21.5
1993-07-14	0	3.5	31.5	22
1993-07-15	1.5	4.13	31	22
1993-07-16	0.8	4.97	32	21.5
1993-07-17	3.8	4.62	33	22
1993-07-18	0	4.54	32.5	22.5
1993-07-19	0	3.8	31.5	22
1993-07-20	5	4.65	32.5	22
1993-07-21	0	4.02	32	22
1993-07-22	0	3.65	32.5	21
1993-07-23	0	5.11	33.5	21.5
1993-07-24	0	5.35	33	22
1993-07-25	0	4.92	33	21.5
1993-07-26	0	5.52	34	22
1993-07-27	0	5.43	33.5	20.5
1993-07-28	0.8	2.87	33	20.5
1993-07-29	1	2.75	31.5	20.5
1993-07-30	0	5.85	33	21
1993-07-31	0	5.21	34	21
1993-08-01	0	4.5	33	20.5
1993-08-02	0	5.25	33.5	20.5
1993-08-03	1.6	4.15	33.5	21
1993-08-04	1.7	3.75	32.5	21.5
1993-08-05	14.4	6.31	32	21.5
1993-08-06	0	5.14	32.5	20
1993-08-07	5.7	5.43	33.5	20
1993-08-08	11.5	5.35	30.5	21.5
1993-08-09	0	4.95	32	20.5
1993-08-10	3.9	3.53	32	20.5
1993-08-11	19.4	6.44	31.5	20.5
1993-08-12	0	3.9	32	20
1993-08-13	3.8	2.39	30.5	20.5
1993-08-14	19.6	3.87	31	20.5
1993-08-15	0	4.82	32	22
1993-08-16	0	2.49	30.5	21
1993-08-17	7.2	3.89	30.5	21
1993-08-18	0.3	3.94	31	22
1993-08-19	1.5	2.96	29	21
1993-08-20	15.6	3.35	27.5	21.5
1993-08-21	6	1.4	26.5	21.5
1993-08-22	0.5	2.6	28.5	22.5
1993-08-23	0	4.68	32.5	23
1993-08-24	0	4.41	33	22
1993-08-25	0	4.31	32	22.5
1993-08-26	0	4.3	33	20.5
1993-08-27	0	5.18	33	20
1993-08-28	0	5.74	33	20
1993-08-29	0	4.88	33	20.5
1993-08-30	2.6	4.42	33	21
1993-08-31	1.4	2.11	30	21
1993-09-01	37	3.94	29.5	22.5
1993-09-02	0	3.11	32	22
1993-09-03	4	5.22	33	20.5
1993-09-04	0	4.8	32.5	22
1993-09-05	0	5.38	32.5	20.5
1993-09-06	0	4	33	22
1993-09-07	0	4.25	32.5	22
1993-09-08	0	3.37	31	22
1993-09-09	7	4.3	32	21.5
1993-09-10	22.4	2.6	28	22.5
1993-09-11	0	1.1	29	22.5
1993-09-12	0	3.35	31	21.5
1993-09-13	0.1	5.3	33.5	22.5
1993-09-14	2.7	4.69	33.5	24
1993-09-15	0	2.28	27	23
1993-09-16	0	1.82	27	21
1993-09-17	1	1.4	30.5	20
1993-09-18	0	5.58	32	20
1993-09-19	70	3.58	32	21.5
1993-09-20	143.3	0.81	24.5	20.5
1993-09-21	47.3	4.9	26	21.5
1993-09-22	12	3	26	23
1993-09-23	9.7	2.6	28	23
1993-09-24	0	3.95	29	22
1993-09-25	0	3.25	31	20
1993-09-26	14.3	6.05	31.5	22
1993-09-27	33.8	2.25	26.5	22
1993-09-28	0.4	2.61	22	18.5
1993-09-29	22.3	0.87	21.5	18.5
1993-09-30	13.8	5.2	23	18
1993-10-01	0.5	0.99	24.5	19.5
1993-10-02	0	3.22	29.5	19.5
1993-10-03	4.5	2.23	27.5	20.5
1993-10-04	0	3.24	28.5	19
1993-10-05	0	3.16	30	19.5
1993-10-06	0	4.45	29.5	20.5
1993-10-07	0	5.15	30.5	18.5
1993-10-08	0	3.98	31.5	18
1993-10-09	0	3.82	31.5	19.5
1993-10-10	0	3.2	30.5	21
1993-10-11	0	3.95	31.5	20.5
1993-10-12	0	2.74	32	21
1993-10-13	0	4.3	32.5	20.5
1993-10-14	0	3.67	32	21.5
1993-10-15	0	3.73	32	21
1993-10-16	0	3.95	33	21
1993-10-17	0	3.27	32.5	23
1993-10-18	0	3.8	32.5	23
1993-10-19	0	3.9	32.5	21
1993-10-20	44	4.5	33	23
1993-10-21	0.5	0.65	33	19.5
1993-10-22	0	2.88	24	18
1993-10-23	0	4.61	24.5	16
1993-10-24	0	2.55	25	13.5
1993-10-25	0	4.45	26.5	14
1993-10-26	0	2.91	28.5	14.5
1993-10-27	0	2.3	25.5	15.5
1993-10-28	0	1.35	26.5	18.5
1993-10-29	0	2.38	29.5	17
1993-10-30	1.5	1.6	18	17
1993-10-31	0	1.53	19	9.5
1993-11-01	0	2.16	21.5	9
1993-11-02	0	1.31	24	12
1993-11-03	0	0.91	23	17
1993-11-04	0	3.12	29	18.5
1993-11-05	0	2.95	33	17
1993-11-06	2.4	0.8	22	19
1993-11-07	0	1.26	16.5	11.5
1993-11-08	0	0.66	26	12.5
1993-11-09	3.9	0.71	24	15.5
1993-11-10	10	3.25	22	17
1993-11-11	0	2.65	28.5	20
1993-11-12	0	1.62	28.5	17
1993-11-13	0	3.26	28.5	18
1993-11-14	0	1.62	29.5	20.5
1993-11-15	20.3	4.74	28.5	20.5
1993-11-16	16.5	5.77	30	21.5
1993-11-17	8	3.29	25.5	22
1993-11-18	0	2.05	25	16
1993-11-19	0	3.43	28.5	17
1993-11-20	1.5	0.02	21	17.5
1993-11-21	3	0.78	24	16
1993-11-22	5.5	0.65	25.5	13
1993-11-23	0	0.86	26	13
1993-11-24	0	3.47	27.5	16
1993-11-25	6	6.09	27.5	17
1993-11-26	8.5	0.14	16.5	16
1993-11-27	0	1.02	15	9.5
1993-11-28	0	2.5	19.5	10
1993-11-29	0	1.17	23	9
1993-11-30	0	1.43	19	10
1993-12-01	0	1.3	25	10
1993-12-02	0	2.01	26.5	15.5
1993-12-03	0	2.24	27	15
1993-12-04	0	0.25	23	15.5
1993-12-05	0	1.84	25	15
1993-12-06	0.2	1.71	22.5	15.5
1993-12-07	0	1.15	24	17.5
1993-12-08	0	1.91	26.5	17.5
1993-12-09	0	2.14	28	18.5
1993-12-10	0	2.13	25	18.5
1993-12-11	0	1.46	24.5	16
1993-12-12	0	1.86	26	14
1993-12-13	0	3.44	29.5	14.5
1993-12-14	0	1	21.5	14.5
1993-12-15	0	1.84	25	15.5
1993-12-16	0	0.68	25.5	15.5
1993-12-17	0	3.24	27	17.5
1993-12-18	0	1.11	25	18.5
1993-12-19	0	1.74	28	18.5
1993-12-20	1.8	3.62	29	17.5
1993-12-21	2.8	2.17	18	17
1993-12-22	2	1.96	27	15
1993-12-23	0.8	0.51	13.5	10.5
1993-12-24	0.7	0.51	13	10.5
1993-12-25	0	0.64	14.5	9
1993-12-26	0	2.03	21	5
1993-12-27	0	1.81	24.5	6
1993-12-28	0	2.02	25.5	7
1993-12-29	4.9	1.3	21.5	9.5
1993-12-30	3.8	0.44	12.5	12
1993-12-31	0	0.71	18	10.5
1994-01-01	0.01	2.43	25	11
1994-01-02	0.01	1.59	24.5	12
1994-01-03	0.01	2.02	23	13.5
1994-01-04	0.01	3.19	24.5	8
1994-01-05	0.01	2.25	25.5	8
1994-01-06	0.01	2.25	27.5	8
1994-01-07	0	1.26	24	9.5
1994-01-08	0.01	3.48	19	6.5
1994-01-09	0	1.89	22.5	3.5
1994-01-10	0	2.4	24.5	6.5
1994-01-11	0.01	2	24.5	11.5
1994-01-12	0	2.05	27.5	13
1994-01-13	3.8	0.89	20	13
1994-01-14	0.01	1.68	24	15
1994-01-15	0	1.84	24	9.5
1994-01-16	0.01	2.34	25	10
1994-01-17	1.8	3.12	25.5	13.5
1994-01-18	11.1	1.81	17.5	13
1994-01-19	0	1.15	20	12
1994-01-20	4	1.93	24.5	12.5
1994-01-21	1.3	0.53	21.5	15
1994-01-22	1	0.65	21.5	18
1994-01-23	1	0.79	22	18
1994-01-24	0	1.22	23.5	18
1994-01-25	0.01	2.1	26.5	17.5
1994-01-26	0	2.22	27.5	18.5
1994-01-27	0	1.64	28.5	19.5
1994-01-28	2	1.34	21	19.5
1994-01-29	3	0.5	16	14.5
1994-01-30	2.3	0.2	12	11.5
1994-01-31	4.8	0.42	14.5	11
1994-02-01	5	0.27	13	11.5
1994-02-02	0.6	0.23	12	8.5
1994-02-03	0	0.69	22.5	8.5
1994-02-04	0.01	1.84	24	11.5
1994-02-05	0	3.63	27.5	12.5
1994-02-06	0	1.51	28	13.5
1994-02-07	0	3.47	28.5	17
1994-02-08	0.01	1.75	28	18
1994-02-09	0.01	2.72	31.5	15.5
1994-02-10	1.6	1.6	17.5	15.5
1994-02-11	0.01	2.55	24	10.5
1994-02-12	0	1.87	26.5	10.5
1994-02-13	1.8	0.64	19	13
1994-02-14	0	2.76	22	11.5
1994-02-15	4.3	2.4	25	12.5
1994-02-16	23.6	0.91	19	15.5
1994-02-17	2.3	1.04	22	17.5
1994-02-18	0	2.29	26.5	17.5
1994-02-19	0	3.8	28	17
1994-02-20	0	4.38	29	17
1994-02-21	0	3.19	29	17
1994-02-22	0.01	3.33	30.5	18.5
1994-02-23	0.1	2.61	28	19
1994-02-24	0.01	1.94	21.5	15.5
1994-02-25	0	2.45	27.5	13
1994-02-26	9.3	2.77	23	12.5
1994-02-27	0.01	0.72	19.5	15.5
1994-02-28	0.01	2.02	24	15.5
1994-03-01	0	4.15	30	17
1994-03-02	0	3.75	24	17
1994-03-03	0	3.24	27	9.5
1994-03-04	0	3.82	28.5	9
1994-03-05	0	3.84	31.5	12
1994-03-06	0	3.24	31.5	15.5
1994-03-07	0	4.77	30	18.5
1994-03-08	0	4.48	31.5	18.5
1994-03-09	1.8	1.25	21.5	19.5
1994-03-10	0	1.84	18	14
1994-03-11	0	1.44	22.5	9.5
1994-03-12	0	2.02	24	10
1994-03-13	1	1.67	22.5	16
1994-03-14	0	2.3	27.5	18.5
1994-03-15	1	2.68	26.5	19
1994-03-16	0.7	1.35	20.5	17.5
1994-03-17	0	4.43	29	13.5
1994-03-18	0.01	4.83	31.5	14.5
1994-03-19	0	3.5	31.5	15.5
1994-03-20	0	4.04	33	18
1994-03-21	0	4.27	29	21.5
1994-03-22	0	5.04	33	17.5
1994-03-23	0	5.2	34.5	19.5
1994-03-24	0	5.61	34.5	19.5
1994-03-25	0	3.43	32	20.5
1994-03-26	0	4.82	34.5	20.5
1994-03-27	0	5.15	38	19.5
1994-03-28	0	4.54	25.5	19
1994-03-29	0	2.01	20	16
1994-03-30	6	1.01	20.5	16.5
1994-03-31	1.8	0.9	20	16.5
1994-04-01	0.1	0.94	22.5	17
1994-04-02	0	2.4	27.5	18
1994-04-03	0	3.7	29.5	19.5
1994-04-04	0	4.37	31.5	18.5
1994-04-05	0	4.8	34.5	20.5
1994-04-06	0.1	1.33	26	20.5
1994-04-07	0	4.56	28	17.5
1994-04-08	0	3.64	30	15
1994-04-09	0	3.85	32	17
1994-04-10	0	4.5	35.5	21
1994-04-11	0	5.75	37.5	22.5
1994-04-12	2.1	2.05	27.5	23
1994-04-13	0.5	1.4	26.5	22.5
1994-04-14	0	4.4	34.5	21.5
1994-04-15	0	6.12	36	23
1994-04-16	13.3	1.32	24.5	23
1994-04-17	4	2.55	26	18
1994-04-18	0.3	1.56	23.5	18
1994-04-19	0	4.65	30.5	17
1994-04-20	0.1	4.08	29.5	19.5
1994-04-21	96.9	3.18	28.5	20.5
1994-04-22	0.01	3.9	28.5	17.5
1994-04-23	0	2.97	29.5	19.5
1994-04-24	0	4.68	32	21.5
1994-04-25	0	4.75	33.5	23
1994-04-26	0	5	34.5	22.5
1994-04-27	0	3.73	32.5	23.5
1994-04-28	0.2	3.17	32.5	22.5
1994-04-29	0	2.06	31.5	24.5
1994-04-30	6.9	2.94	30	24
1994-05-01	4.6	1.45	NULO	NULO
1994-05-02	0	1.81	28.5	20.5
1994-05-03	0	3.84	30.5	21
1994-05-04	0	2.51	30.5	23.5
1994-05-05	7.1	3.71	30	24.5
1994-05-06	0	3.7	33	20.5
1994-05-07	0	5.54	33.5	21
1994-05-08	0	3.1	32.5	21.5
1994-05-09	0	3.37	32.5	23
1994-05-10	0	3.72	32.5	23
1994-05-11	0.1	5.86	33.5	23.5
1994-05-12	22.8	5.95	33.5	24
1994-05-13	0.01	3.62	33.5	22.5
1994-05-14	0.4	4.08	33	23
1994-05-15	0	3.1	31	22
1994-05-16	0	5.05	33	19.5
1994-05-17	0	4.8	33.5	22
1994-05-18	0	5.13	33.5	23.5
1994-05-19	11.5	4.92	31.5	23.5
1994-05-20	11.5	4.75	32	21
1994-05-21	0.01	2.38	29.5	22
1994-05-22	0	4.11	31.5	20.5
1994-05-23	0	4.69	32.5	21.5
1994-05-24	0	4.89	32.5	18
1994-05-25	0	5.23	33.5	18
1994-05-26	0	4.74	35.5	19.5
1994-05-27	0	5.75	35.5	20
1994-05-28	0.5	3.55	34.5	25
1994-05-29	0	5.32	35	23
1994-05-30	0	5.41	35	21
1994-05-31	15.6	5.07	34.5	21
1994-06-01	0	5.3	29.5	21
1994-06-02	0	5.51	34.5	22.5
1994-06-03	0	6.11	35	23.5
1994-06-04	0	3.14	34	22
1994-06-05	0.01	5.98	37	22.5
1994-06-06	0	5.93	35.5	24.5
1994-06-07	0.01	6.3	38.5	24.5
1994-06-08	0	5.7	37	26.5
1994-06-09	0	5.65	36.5	25.5
1994-06-10	0	3.55	32.5	23.5
1994-06-11	29.6	2.3	28.5	23.5
1994-06-12	53	2.5	29.5	22.5
1994-06-13	10.3	2.4	28.5	23
1994-06-14	24.8	3.7	29.5	23.5
1994-06-15	0.01	3.55	31.5	23.5
1994-06-16	9.8	3.02	31	21.5
1994-06-17	0.01	5.1	32	20.5
1994-06-18	0	4.57	31.5	21
1994-06-19	55.5	4.95	32	20.5
1994-06-20	46.8	5.09	32	21.5
1994-06-21	0.01	4.26	32.5	22.5
1994-06-22	0.01	3.82	32.5	24
1994-06-23	4.6	3.95	34.5	23.5
1994-06-24	0	5.16	32.5	22.5
1994-06-25	0.01	3.8	33	24
1994-06-26	0.2	2.71	32.5	22.5
1994-06-27	0.01	5.25	33.5	22
1994-06-28	0	4.9	33	21
1994-06-29	0	4.15	33.5	22.5
1994-06-30	0.01	5.6	34	21
1994-07-01	0	4.68	34	20.5
1994-07-02	0	4.59	34	21.5
1994-07-03	0	3.56	33.5	22
1994-07-04	0	5.64	33.5	22
1994-07-05	0	5.53	34.5	22
1994-07-06	0	5.68	34.5	21
1994-07-07	0	5.6	34.5	22.5
1994-07-08	5.3	3.7	33	22.5
1994-07-09	15.6	5.35	32.5	21
1994-07-10	0	4.65	31.5	21
1994-07-11	0	5.1	33.5	21
1994-07-12	0	4.8	33.5	22.5
1994-07-13	0	4.95	34	23.5
1994-07-14	16.2	4.75	33	23.5
1994-07-15	0.5	2.2	31.5	23
1994-07-16	1.7	2.54	30.5	20.5
1994-07-17	2.5	3.08	29.5	19.5
1994-07-18	0	4.28	32	19
1994-07-19	0	5.83	33.5	19.5
1994-07-20	0	5.3	34.5	20.5
1994-07-21	3.5	3.04	32	21
1994-07-22	0.01	4.53	32	21
1994-07-23	0	5	33.5	21.5
1994-07-24	0.01	5.65	33.5	21
1994-07-25	0	4.67	34	19
1994-07-26	0	6.64	35	21.5
1994-07-27	0	5.32	35.5	22
1994-07-28	0	6.78	36.5	21.5
1994-07-29	5.6	4.06	34	20.5
1994-07-30	0	5.29	34.5	21
1994-07-31	0	5.96	34.5	22.5
1994-08-01	9.5	6	35	22.5
1994-08-02	0	3.77	31	22.5
1994-08-03	0.5	3.78	31	21.5
1994-08-04	12.1	4.35	33	22
1994-08-05	28.8	3.39	28	22.5
1994-08-06	1.8	4.03	31.5	22.5
1994-08-07	0	5.53	32.5	21.5
1994-08-08	0	5.3	33.5	22.5
1994-08-09	16.9	2.12	29	22.5
1994-08-10	25.1	4.45	30	21.5
1994-08-11	10	0.98	25	21.5
1994-08-12	1.1	3.7	31	22
1994-08-13	0.01	3.22	30	22
1994-08-14	46.3	3.69	31	22
1994-08-15	4.5	4.85	31.5	21.5
1994-08-16	0	5.24	32.5	21.5
1994-08-17	0	5.34	33	21.5
1994-08-18	5.9	4.42	32.5	22.5
1994-08-19	5.8	3.65	31.5	23
1994-08-20	0	3.23	32	22.5
1994-08-21	0	4.74	33	22.5
1994-08-22	1.3	5.93	33.5	22
1994-08-23	0.01	3.66	32	23
1994-08-24	45.6	5.8	32	22
1994-08-25	0.01	2.44	30	22
1994-08-26	1.5	3.21	30.5	22
1994-08-27	0	3.23	31.5	21
1994-08-28	0	4.68	32	20.5
1994-08-29	0.1	3.2	33	20.5
1994-08-30	1.8	4.2	30.5	21.5
1994-08-31	1.3	3.39	31.5	23.5
1994-09-01	21.7	0.85	26.5	24
1994-09-02	26.4	1.82	26	22.5
1994-09-03	7.3	2.08	27.5	21.5
1994-09-04	0.01	1.72	28	21.5
1994-09-05	0	3.65	31	20
1994-09-06	0	4.25	31	21
1994-09-07	0	4.35	31.5	21.5
1994-09-08	0	4.32	32	21
1994-09-09	0	4.16	31.5	22.5
1994-09-10	3.8	3.98	31	21.5
1994-09-11	68.5	2.32	29	21.5
1994-09-12	40.4	2.4	29.5	21.5
1994-09-13	4.8	3.72	30.5	22.5
1994-09-14	0.01	4.14	31.5	21.5
1994-09-15	0	4.34	32	22.5
1994-09-16	18.1	4.48	31.5	23
1994-09-17	67.5	1.25	26.5	23
1994-09-18	18	2.45	27	21.5
1994-09-19	0.01	2.6	29	21
1994-09-20	0	4.47	30.5	19
1994-09-21	0.01	4.56	31.5	20
1994-09-22	0	3.92	31.5	19.5
1994-09-23	0.4	2.1	29.5	21.5
1994-09-24	0	3.88	32	22.5
1994-09-25	0.01	4.37	32	22.5
1994-09-26	0.7	2.45	30	19.5
1994-09-27	0	3.85	31	19
1994-09-28	0	3.95	30.5	19.5
1994-09-29	0	3.62	29.5	19.5
1994-09-30	0	4.38	32.5	19.5
1994-10-01	0	3.95	31.5	19.5
1994-10-02	0	4.45	33	22.5
1994-10-03	1.3	4.7	33	22.5
1994-10-04	69.8	2	28.5	23.5
1994-10-05	6.6	1.93	23.5	22
1994-10-06	0	3.55	30.5	19
1994-10-07	0	4.24	33	19
1994-10-08	22	4.28	32.5	22.5
1994-10-09	7.1	1.3	NULO	NULO
1994-10-10	0	2.56	23.5	14.5
1994-10-11	0	2.46	24.5	15.5
1994-10-12	0	3.13	27	16
1994-10-13	1.2	1.8	25.5	16
1994-10-14	0.3	1.15	24.5	18
1994-10-15	0	3.1	30.5	18.5
1994-10-16	0	3.54	32.5	21.5
1994-10-17	0.01	2.56	31.5	23
1994-10-18	0.4	2.81	31.5	24.5
1994-10-19	0	2.93	31.5	23
1994-10-20	0	3.73	31.5	21.5
1994-10-21	0	3.33	31.5	21.5
1994-10-22	0	3.24	32	22.5
1994-10-23	0	3.75	31	22
1994-10-24	0	3.7	31.5	22
1994-10-25	0	4	31.5	21
1994-10-26	8.9	3.75	29.5	21.5
1994-10-27	1.4	1.55	26.5	21
1994-10-28	0	1.77	26.5	20.5
1994-10-29	0	3.09	29.5	20.5
1994-10-30	0	2.2	28.5	20.5
1994-10-31	0	2.87	30.5	20.5
1994-11-01	29.3	2.37	28	21.5
1994-11-02	0	3.3	30	19
1994-11-03	0	3	30.5	20
1994-11-04	0	3.75	31.5	21.5
1994-11-05	0	3.18	31.5	21.5
1994-11-06	6.3	2.87	27.5	22.5
1994-11-07	0	2.98	28.5	22
1994-11-08	0	3.26	29.5	20
1994-11-09	0	3.24	30	18
1994-11-10	0.1	2.71	28.5	18.5
1994-11-11	0.01	1.75	26.5	19.5
1994-11-12	0	2.86	29.5	19
1994-11-13	0	2.8	30	18
1994-11-14	0	2.54	30	20
1994-11-15	2.5	2.76	28.5	19
1994-11-16	0	1.53	23.5	18.5
1994-11-17	0	2.42	28.5	15.5
1994-11-18	0	2.35	28.5	18
1994-11-19	0	2.4	28.5	18.5
1994-11-20	0	2.61	30.5	18
1994-11-21	0	2.35	28.5	18
1994-11-22	0	2.34	29	19.5
1994-11-23	0	2.07	26.5	20.5
1994-11-24	0.3	0.3	21.5	17
1994-11-25	0.01	3.33	28.5	14.5
1994-11-26	0	2.02	29	16
1994-11-27	0	2.57	30.5	15.5
1994-11-28	0	1.31	26	16.5
1994-11-29	2.4	1.65	24	17.5
1994-11-30	0.01	0.4	16	13.5
1994-12-01	2.5	0.65	19.5	14
1994-12-02	0	1.07	28	16
1994-12-03	0.01	2.78	27.5	17
1994-12-04	0	2.06	29.5	16.5
1994-12-05	0	1.4	28	17.5
1994-12-06	10.6	2.74	30.5	21
1994-12-07	1	0.92	27.5	20
1994-12-08	0	2.29	29.5	20
1994-12-09	0	2.11	29	19.5
1994-12-10	5.1	1.56	24.5	20
1994-12-11	0	1.74	18	12.5
1994-12-12	0	1.89	24.5	10.5
1994-12-13	0.1	0.87	26.5	11.5
1994-12-14	0	1.81	27	15
1994-12-15	0	1.91	28	18
1994-12-16	2.5	2.96	28.5	19.5
1994-12-17	7.5	0.92	25	20.5
1994-12-18	1.5	0.45	NULO	NULO
1994-12-19	0	1.94	22	17
1994-12-20	0	3.52	26.5	17
1994-12-21	3.7	0.42	21	19.5
1994-12-22	2.4	1.66	18.5	18
1994-12-23	0	1.31	20	15.5
1994-12-24	0	0.28	20.5	16
1994-12-25	0	1.02	18	13
1994-12-26	0	2.65	24	13
1994-12-27	0	2.06	25.5	13.5
1994-12-28	7.9	1.51	26	13.5
1994-12-29	8.5	2.57	17.5	15.5
1994-12-30	0	1.22	20.5	15.5
1994-12-31	0	1.27	27	16
1995-01-01	3.8	1.65	NULO	NULO
1995-01-02	0.1	0.33	15.5	14.5
1995-01-03	1.2	0.9	21.5	13.5
1995-01-04	1.3	0.11	14	12
1995-01-05	0	1.07	17.5	11
1995-01-06	0	2.21	29.5	11
1995-01-07	0	1.17	22.5	13
1995-01-08	0.3	2.09	26	12.5
1995-01-09	5.1	0.98	24.5	13.5
1995-01-10	2.3	1.53	26.5	19.5
1995-01-11	0	2.61	27.5	19.5
1995-01-12	0	2.66	29	17
1995-01-13	0	2.07	26	17.5
1995-01-14	0	2.48	25.5	13
1995-01-15	0	2.58	27	11.5
1995-01-16	0	2.4	28	12
1995-01-17	0	2.53	28.5	12
1995-01-18	0	3.42	31	13.5
1995-01-19	1.3	1.52	18.5	14.5
1995-01-20	0.4	0.45	17.5	14.5
1995-01-21	0	2.27	23.5	14.5
1995-01-22	0	2.8	27	14.5
1995-01-23	13.3	0.37	19	16
1995-01-24	2.6	0.24	16	12.5
1995-01-25	5.6	0.26	19.5	13.5
1995-01-26	0.9	0.6	23.5	15.5
1995-01-27	0.01	2.96	28.5	17.5
1995-01-28	0.01	1.68	25	16.5
1995-01-29	15.9	1.49	NULO	NULO
1995-01-30	8.4	0.7	NULO	NULO
1995-01-31	0.6	0.23	14.5	10.5
1995-02-01	0.01	2.02	24	9.5
1995-02-02	0	2.78	26.5	11
1995-02-03	0	4	28.5	13.5
1995-02-04	0	3.73	22.5	11.5
1995-02-05	0	2.27	26	11.5
1995-02-06	0	3.03	21.5	12
1995-02-07	0	3.71	27	13
1995-02-08	3.1	0.82	21	15
1995-02-09	0.01	1.38	23	14.5
1995-02-10	0.01	2.14	31	15.5
1995-02-11	0.01	4.25	34	17
1995-02-12	0.4	1.47	25	16.5
1995-02-13	0	4.6	28.5	20.5
1995-02-14	0	3.7	29.5	17
1995-02-15	0.01	2.83	30.5	17.5
1995-02-16	0	2.69	28	16
1995-02-17	5	1.25	22.5	17.5
1995-02-18	0.1	0.39	19	14.5
1995-02-19	0.01	2.46	26	15
1995-02-20	0.01	3.48	26	15
1995-02-21	0	4.09	27	12.5
1995-02-22	0	3.97	27.5	12.5
1995-02-23	0	3.51	28	12
1995-02-24	0	2.9	27.5	14
1995-02-25	0.8	1.6	25.5	16
1995-02-26	0	3.2	28	16.5
1995-02-27	0	3.66	30	18.5
1995-02-28	0	3.36	30	18.5
1995-03-01	18.3	2.64	26	18.5
1995-03-02	13.5	0.24	20.5	18.5
1995-03-03	4.5	0.13	17.5	16.5
1995-03-04	0.4	1.19	23.5	16
1995-03-05	0	3.26	27.5	16.5
1995-03-06	0	3.93	30	18.5
1995-03-07	0	6.51	33.5	20
1995-03-08	0	2.21	18.5	13.5
1995-03-09	0	2.76	19	9
1995-03-10	0	2.66	24	11.5
1995-03-11	0	4.44	27.5	14.5
1995-03-12	0	4.75	29.5	17.5
1995-03-13	0	4.35	29.5	16
1995-03-14	0	5.11	30.5	19
1995-03-15	1.7	4.33	29.5	17
1995-03-16	0	1.97	29.5	17.5
1995-03-17	0	3.7	27.5	15.5
1995-03-18	0	4.06	28.5	13.5
1995-03-19	0	4.64	30.5	13
1995-03-20	0.2	4.46	32.5	17
1995-03-21	0.2	5.36	33.5	19.5
1995-03-22	0	3.54	33	20.5
1995-03-23	0	4.87	31.5	22
1995-03-24	0	4.9	34	20.5
1995-03-25	0	4.73	34.5	22.5
1995-03-26	0	3.5	32.5	22
1995-03-27	0	4	30	23
1995-03-28	0.4	0.97	25.5	22.5
1995-03-29	2.8	3.6	29.5	22
1995-03-30	1.5	2.03	24.5	17
1995-03-31	1.6	0.36	20.5	17.5
1995-04-01	4	0.68	21.5	17
1995-04-02	2.4	0.55	21	17
1995-04-03	0	1.87	26	17
1995-04-04	0	4.27	30	18.5
1995-04-05	0	1.91	25	21
1995-04-06	0	4.79	31	18
1995-04-07	0	3.17	29	19
1995-04-08	0	5.19	31	20.5
1995-04-09	0	3.81	34	22
1995-04-10	0	7.84	38	22
1995-04-11	0	7.96	30.5	19
1995-04-12	0	4.39	31	12.5
1995-04-13	0	5.35	30	15
1995-04-14	0	4.73	33	18
1995-04-15	0	6.08	36.5	20.5
1995-04-16	0	6.61	36	22.5
1995-04-17	0	6.87	36.5	21.5
1995-04-18	0.01	7.67	37.5	22
1995-04-19	0	5.61	37	23
1995-04-20	0	8.19	41	21.5
1995-04-21	0	6.68	37	22.5
1995-04-22	0	5.37	38.5	23
1995-04-23	2.5	1.5	27	22
1995-04-24	0.01	5.68	27	17
1995-04-25	0.01	0.36	23.5	18.5
1995-04-26	0	2.25	26.5	18.5
1995-04-27	16.8	6.51	33	19
1995-04-28	0	5.72	32.5	22
1995-04-29	0	6.03	33.5	23
1995-04-30	0	5.39	34	22.5
1995-05-01	0.01	5.91	38	23
1995-05-02	0	4.05	32.5	23.5
1995-05-03	0	5.85	36	22.5
1995-05-04	0	6.42	36.5	22.5
1995-05-05	0	6.1	36	26
1995-05-06	0	6.4	37	23
1995-05-07	0	5.36	36	23
1995-05-08	0	7.48	40.5	22.5
1995-05-09	0	6.31	38.5	21
1995-05-10	0	6.49	37.5	23
1995-05-11	0	5.5	36	23.5
